"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change"
2027,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",329,160.8,323,334,15,2.5,12.5
2028,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",341,163.5,334,347,15,2.9,12.1
2029,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",352,166.4,345,359,15,3.4,11.6
2030,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",364,169.4,355,371,15,3.7,11.3
2031,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",375,172.6,366,383,15,4.2,10.8
2032,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",385,175.9,375,394,15,4.5,10.5
2033,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",395,179.3,385,405,15,4.7,10.3
2034,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",405,182.6,395,416,15,5.2,9.8
2035,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",415,185.7,403,426,15,5.3,9.7
2036,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",424,188.6,412,436,15,5.5,9.5
2037,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",434,191.3,421,445,15,5.5,9.5
2038,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",443,193.9,430,455,15,5.7,9.3
2039,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",452,196.4,439,465,15,5.9,9.1
2040,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",461,198.8,447,474,15,6.2,8.8
2023,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1362,953.8,1354,1368,70,11.4,58.6
2025,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1420,965.6,1410,1429,70,12.1,57.9
2026,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1476,975.1,1464,1487,70,13.6,56.4
2027,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1531,983.2,1518,1544,70,15,55
2028,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1585,991.6,1570,1600,70,16,54
2029,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1638,1001.7,1622,1654,70,17.2,52.8
2030,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1689,1015.2,1671,1707,70,18.7,51.3
2031,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1740,1033.1,1720,1759,70,19.4,50.6
2032,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1789,1054.9,1767,1809,70,20.9,49.1
2033,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1838,1079.7,1815,1859,70,20.8,49.2
2034,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1886,1105,1862,1909,70,22,48
2035,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1933,1129.6,1908,1957,70,22.4,47.6
2036,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",1980,1152.2,1954,2006,70,23.1,46.9
2037,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",2027,1172.5,2000,2053,70,23.1,46.9
2038,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",2072,1190.4,2046,2100,70,24.8,45.2
2039,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",2116,1206.4,2087,2146,70,26.5,43.5
2040,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","conus","CONUS",2158,1221.9,2129,2188,70,27.5,42.5
2023,"fellowship_constrained","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"fellowship_constrained","URPS","ABOG","national","US",1062,800,1056,1068,45,9.7,35.3
2025,"fellowship_constrained","URPS","ABOG","national","US",1097,807.5,1089,1105,45,10.1,34.9
2026,"fellowship_constrained","URPS","ABOG","national","US",1131,812,1120,1140,45,11.4,33.6
2027,"fellowship_constrained","URPS","ABOG","national","US",1163,814.1,1152,1175,45,12.3,32.7
2028,"fellowship_constrained","URPS","ABOG","national","US",1196,815.3,1183,1209,45,12.9,32.1
2029,"fellowship_constrained","URPS","ABOG","national","US",1227,816.9,1212,1241,45,13.7,31.3
2030,"fellowship_constrained","URPS","ABOG","national","US",1257,820.5,1241,1273,45,14.8,30.2
2031,"fellowship_constrained","URPS","ABOG","national","US",1287,827.2,1270,1304,45,15,30
2032,"fellowship_constrained","URPS","ABOG","national","US",1316,836.6,1297,1334,45,16.1,28.9
2033,"fellowship_constrained","URPS","ABOG","national","US",1345,848.4,1325,1364,45,15.9,29.1
2034,"fellowship_constrained","URPS","ABOG","national","US",1374,860.8,1353,1393,45,16.5,28.5
2035,"fellowship_constrained","URPS","ABOG","national","US",1402,872.7,1381,1423,45,16.7,28.3
2036,"fellowship_constrained","URPS","ABOG","national","US",1430,883.3,1407,1451,45,17.2,27.8
2037,"fellowship_constrained","URPS","ABOG","national","US",1458,892,1435,1481,45,17.2,27.8
2038,"fellowship_constrained","URPS","ABOG","national","US",1484,898.7,1460,1508,45,18.7,26.3
2039,"fellowship_constrained","URPS","ABOG","national","US",1509,903.8,1484,1534,45,20.2,24.8
2040,"fellowship_constrained","URPS","ABOG","national","US",1533,908.6,1507,1558,45,20.7,24.3
2023,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",290,153.5,287,292,13,1.7,11.3
2025,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",301,155.9,297,304,13,2,11
2026,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",312,158.3,307,316,13,2.1,10.9
2027,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",323,160.6,317,328,13,2.5,10.5
2028,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",333,162.8,326,339,13,2.9,10.1
2029,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",342,164.9,335,349,13,3.3,9.7
2030,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",352,167,344,359,13,3.7,9.3
2031,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",361,169,352,369,13,4.1,8.9
2032,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",369,171.1,360,378,13,4.5,8.5
2033,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",378,173.1,367,387,13,4.6,8.4
2034,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",385,175,375,396,13,5.1,7.9
2035,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",393,176.8,382,404,13,5.3,7.7
2036,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",401,178.4,389,412,13,5.5,7.5
2037,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",408,179.9,396,420,13,5.5,7.5
2038,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",416,181.2,403,428,13,5.6,7.4
2039,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",423,182.5,410,435,13,5.8,7.2
2040,"fellowship_constrained","URPS","ABU_NET_NEW","national","US",430,183.6,415,442,13,6.1,6.9
2023,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1353,953.4,1345,1359,58,11.4,46.6
2025,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1399,963.5,1389,1408,58,12,46
2026,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1443,970.3,1431,1454,58,13.5,44.5
2027,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1486,974.7,1473,1499,58,14.9,43.1
2028,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1528,978.1,1514,1543,58,15.8,42.2
2029,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1569,981.9,1553,1586,58,17,41
2030,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1609,987.5,1590,1626,58,18.5,39.5
2031,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1648,996.2,1628,1667,58,19.2,38.8
2032,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1685,1007.7,1663,1705,58,20.6,37.4
2033,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1723,1021.6,1700,1744,58,20.5,37.5
2034,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1759,1035.9,1736,1782,58,21.6,36.4
2035,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1795,1049.5,1770,1819,58,22,36
2036,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1830,1061.7,1805,1856,58,22.7,35.3
2037,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1866,1071.9,1839,1892,58,22.6,35.4
2038,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1899,1079.9,1873,1927,58,24.3,33.7
2039,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1931,1086.3,1904,1961,58,26,32
2040,"fellowship_constrained","URPS","ABOG_PLUS_ABU","national","US",1963,1092.2,1933,1992,58,26.9,31.1
2023,"fellowship_constrained","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"fellowship_constrained","URPS","ABOG","conus","CONUS",1061,799.3,1055,1067,45,9.7,35.3
2025,"fellowship_constrained","URPS","ABOG","conus","CONUS",1096,806.7,1088,1104,45,10.1,34.9
2026,"fellowship_constrained","URPS","ABOG","conus","CONUS",1130,811,1119,1139,45,11.4,33.6
2027,"fellowship_constrained","URPS","ABOG","conus","CONUS",1162,813.1,1151,1174,45,12.3,32.7
2028,"fellowship_constrained","URPS","ABOG","conus","CONUS",1195,814.4,1182,1208,45,12.9,32.1
2029,"fellowship_constrained","URPS","ABOG","conus","CONUS",1226,816,1211,1240,45,13.7,31.3
2030,"fellowship_constrained","URPS","ABOG","conus","CONUS",1256,819.6,1240,1272,45,14.8,30.2
2031,"fellowship_constrained","URPS","ABOG","conus","CONUS",1286,826.3,1269,1303,45,15,30
2032,"fellowship_constrained","URPS","ABOG","conus","CONUS",1315,835.7,1296,1333,45,16.1,28.9
2033,"fellowship_constrained","URPS","ABOG","conus","CONUS",1344,847.6,1324,1363,45,15.9,29.1
2034,"fellowship_constrained","URPS","ABOG","conus","CONUS",1373,860,1352,1392,45,16.5,28.5
2035,"fellowship_constrained","URPS","ABOG","conus","CONUS",1401,871.9,1380,1422,45,16.7,28.3
2036,"fellowship_constrained","URPS","ABOG","conus","CONUS",1429,882.4,1406,1450,45,17.2,27.8
2037,"fellowship_constrained","URPS","ABOG","conus","CONUS",1457,891.1,1434,1480,45,17.2,27.8
2038,"fellowship_constrained","URPS","ABOG","conus","CONUS",1483,897.8,1459,1507,45,18.7,26.3
2039,"fellowship_constrained","URPS","ABOG","conus","CONUS",1508,903,1483,1533,45,20.2,24.8
2040,"fellowship_constrained","URPS","ABOG","conus","CONUS",1532,907.8,1506,1557,45,20.7,24.3
2023,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",288,152.6,285,290,13,1.7,11.3
2025,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",299,154.9,295,302,13,2,11
2026,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",310,157.2,305,314,13,2.1,10.9
2027,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",321,159.5,315,326,13,2.5,10.5
2028,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",331,161.6,324,337,13,2.9,10.1
2029,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",341,163.7,333,347,13,3.3,9.7
2030,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",350,165.7,342,357,13,3.7,9.3
2031,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",359,167.8,350,367,13,4.1,8.9
2032,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",367,169.8,358,376,13,4.5,8.5
2033,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",376,171.9,365,385,13,4.6,8.4
2034,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",383,173.8,373,394,13,5.1,7.9
2035,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",391,175.6,380,402,13,5.3,7.7
2036,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",399,177.2,387,410,13,5.5,7.5
2037,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",406,178.7,394,418,13,5.5,7.5
2038,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",414,180.1,401,426,13,5.6,7.4
2039,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",421,181.4,408,433,13,5.8,7.2
2040,"fellowship_constrained","URPS","ABU_NET_NEW","conus","CONUS",428,182.6,414,440,13,6.1,6.9
2023,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1350,951.8,1342,1356,58,11.4,46.6
2025,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1396,961.6,1386,1405,58,12,46
2026,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1440,968.3,1428,1451,58,13.5,44.5
2027,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1483,972.6,1470,1496,58,14.8,43.2
2028,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1525,976,1511,1540,58,15.8,42.2
2029,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1566,979.6,1550,1583,58,17,41
2030,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1606,985.3,1587,1623,58,18.5,39.5
2031,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1645,994,1625,1664,58,19.2,38.8
2032,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1682,1005.5,1660,1702,58,20.6,37.4
2033,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1720,1019.5,1697,1741,58,20.5,37.5
2034,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1756,1033.8,1733,1779,58,21.6,36.4
2035,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1792,1047.5,1767,1816,58,22,36
2036,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1828,1059.7,1802,1853,58,22.6,35.4
2037,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1863,1069.9,1836,1889,58,22.6,35.4
2038,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1897,1077.9,1870,1924,58,24.3,33.7
2039,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1929,1084.4,1901,1958,58,26,32
2040,"fellowship_constrained","URPS","ABOG_PLUS_ABU","conus","CONUS",1960,1090.4,1931,1990,58,26.8,31.2
2023,"lower_late_career_fte","URPS","ABOG","national","US",1027,767.4,1027,1027,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABOG","national","US",1067,778.9,1061,1073,50,9.7,40.3
2025,"lower_late_career_fte","URPS","ABOG","national","US",1107,785.5,1099,1115,50,10.1,39.9
2026,"lower_late_career_fte","URPS","ABOG","national","US",1146,787.8,1135,1155,50,11.5,38.5
2027,"lower_late_career_fte","URPS","ABOG","national","US",1183,792.9,1171,1195,50,12.4,37.6
2028,"lower_late_career_fte","URPS","ABOG","national","US",1220,795,1207,1233,50,12.9,37.1
2029,"lower_late_career_fte","URPS","ABOG","national","US",1257,798.6,1242,1271,50,13.8,36.2
2030,"lower_late_career_fte","URPS","ABOG","national","US",1292,803.9,1275,1307,50,14.9,35.1
2031,"lower_late_career_fte","URPS","ABOG","national","US",1327,813.3,1310,1344,50,15.2,34.8
2032,"lower_late_career_fte","URPS","ABOG","national","US",1360,824.5,1342,1378,50,16.2,33.8
2033,"lower_late_career_fte","URPS","ABOG","national","US",1394,835.9,1374,1413,50,16,34
2034,"lower_late_career_fte","URPS","ABOG","national","US",1428,851.7,1407,1447,50,16.7,33.3
2035,"lower_late_career_fte","URPS","ABOG","national","US",1461,866.3,1439,1482,50,16.9,33.1
2036,"lower_late_career_fte","URPS","ABOG","national","US",1493,880.3,1471,1515,50,17.4,32.6
2037,"lower_late_career_fte","URPS","ABOG","national","US",1526,892.5,1502,1549,50,17.4,32.6
2038,"lower_late_career_fte","URPS","ABOG","national","US",1557,902.8,1533,1581,50,18.9,31.1
2039,"lower_late_career_fte","URPS","ABOG","national","US",1587,910.7,1561,1612,50,20.4,29.6
2040,"lower_late_career_fte","URPS","ABOG","national","US",1616,921.1,1590,1641,50,21,29
2023,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",279,148.4,279,279,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",291,151,288,293,14,1.7,12.3
2025,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",303,152.9,299,306,14,2,12
2026,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",315,154.7,310,319,14,2.1,11.9
2027,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",327,156.8,321,332,14,2.5,11.5
2028,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",338,158.5,331,344,14,2.9,11.1
2029,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",348,160.7,341,355,14,3.3,10.7
2030,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",359,162.7,351,366,14,3.7,10.3
2031,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",369,165,360,377,14,4.1,9.9
2032,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",378,167.3,368,387,14,4.5,9.5
2033,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",387,169.2,377,397,14,4.7,9.3
2034,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",396,171,386,407,14,5.2,8.8
2035,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",405,173.2,394,416,14,5.3,8.7
2036,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",413,175.3,402,425,14,5.5,8.5
2037,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",422,177.4,410,434,14,5.5,8.5
2038,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",430,178.6,418,443,14,5.6,8.4
2039,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",438,180.7,425,451,14,5.8,8.2
2040,"lower_late_career_fte","URPS","ABU_NET_NEW","national","US",446,182,432,459,14,6.2,7.8
2023,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1306,915.8,1306,1306,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1359,930,1351,1365,64,11.4,52.6
2025,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1411,938.5,1401,1420,64,12,52
2026,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1461,942.5,1449,1472,64,13.6,50.4
2027,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1510,949.7,1497,1523,64,14.9,49.1
2028,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1558,953.6,1543,1573,64,15.9,48.1
2029,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1605,959.3,1589,1622,64,17.1,46.9
2030,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1650,966.6,1632,1668,64,18.6,45.4
2031,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1695,978.2,1675,1714,64,19.3,44.7
2032,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1738,991.8,1717,1759,64,20.8,43.2
2033,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1782,1005.2,1759,1802,64,20.7,43.3
2034,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1824,1022.7,1800,1847,64,21.8,42.2
2035,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1866,1039.4,1840,1889,64,22.2,41.8
2036,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1907,1055.5,1881,1932,64,22.9,41.1
2037,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1948,1069.9,1921,1974,64,22.9,41.1
2038,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",1987,1081.5,1961,2015,64,24.6,39.4
2039,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",2025,1091.3,1997,2055,64,26.3,37.7
2040,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","national","US",2062,1103,2032,2092,64,27.2,36.8
2023,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1026,766.9,1026,1026,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1066,778.2,1060,1072,50,9.7,40.3
2025,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1106,784.7,1098,1114,50,10.1,39.9
2026,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1145,786.9,1134,1154,50,11.5,38.5
2027,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1182,791.9,1170,1194,50,12.4,37.6
2028,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1219,794.1,1206,1232,50,12.9,37.1
2029,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1256,797.6,1241,1270,50,13.8,36.2
2030,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1291,803,1274,1306,50,14.9,35.1
2031,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1326,812.4,1309,1343,50,15.2,34.8
2032,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1359,823.6,1341,1377,50,16.2,33.8
2033,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1393,835.1,1373,1412,50,16,34
2034,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1427,850.8,1406,1446,50,16.7,33.3
2035,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1460,865.4,1438,1481,50,16.9,33.1
2036,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1492,879.4,1470,1514,50,17.4,32.6
2037,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1525,891.7,1501,1548,50,17.4,32.6
2038,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1556,902,1532,1580,50,18.9,31.1
2039,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1586,909.9,1560,1611,50,20.4,29.6
2040,"lower_late_career_fte","URPS","ABOG","conus","CONUS",1615,920.3,1589,1640,50,21,29
2023,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",277,147.6,277,277,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",289,150.1,286,291,14,1.7,12.3
2025,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",301,152,297,304,14,2,12
2026,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",313,153.6,308,317,14,2.1,11.9
2027,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",325,155.7,319,330,14,2.5,11.5
2028,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",336,157.3,329,342,14,2.9,11.1
2029,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",346,159.5,339,353,14,3.3,10.7
2030,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",357,161.5,349,364,14,3.7,10.3
2031,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",367,163.7,358,375,14,4.1,9.9
2032,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",376,166.1,366,385,14,4.5,9.5
2033,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",385,168,375,395,14,4.6,9.4
2034,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",394,169.8,384,405,14,5.2,8.8
2035,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",403,172,392,414,14,5.3,8.7
2036,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",411,174.1,400,423,14,5.5,8.5
2037,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",420,176.3,408,432,14,5.5,8.5
2038,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",428,177.5,416,441,14,5.6,8.4
2039,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",437,179.6,423,449,14,5.8,8.2
2040,"lower_late_career_fte","URPS","ABU_NET_NEW","conus","CONUS",444,181.1,430,457,14,6.2,7.8
2023,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,914.4,1303,1303,NA,NA,NA
2024,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1356,928.4,1348,1362,64,11.4,52.6
2025,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1408,936.6,1398,1417,64,12,52
2026,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1458,940.5,1446,1469,64,13.6,50.4
2027,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1507,947.6,1494,1520,64,14.9,49.1
2028,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1555,951.4,1540,1570,64,15.9,48.1
2029,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1602,957.1,1586,1619,64,17.1,46.9
2030,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1648,964.4,1629,1665,64,18.6,45.4
2031,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1692,976,1672,1711,64,19.3,44.7
2032,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1736,989.6,1714,1756,64,20.7,43.3
2033,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1779,1003.1,1756,1800,64,20.7,43.3
2034,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1821,1020.6,1798,1844,64,21.8,42.2
2035,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1863,1037.4,1837,1886,64,22.2,41.8
2036,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1904,1053.5,1878,1930,64,22.9,41.1
2037,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1945,1068,1918,1972,64,22.9,41.1
2038,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",1985,1079.5,1958,2012,64,24.5,39.5
2039,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",2022,1089.4,1994,2052,64,26.2,37.8
2040,"lower_late_career_fte","URPS","ABOG_PLUS_ABU","conus","CONUS",2059,1101.3,2029,2089,64,27.1,36.9
2023,"combined_pessimistic","URPS","ABOG","national","US",1027,767.4,1027,1027,NA,NA,NA
