pathway,npi,name,state,cert_year,in_model_baseline
ABOG (OB/GYN),1033400957,ANNE SAMMARCO,OH,2017,TRUE
ABOG (OB/GYN),1467867119,ANNE STACHOWICZ,OH,2021,TRUE
ABOG (OB/GYN),1750348017,APARNA SHAH,OH,2008,TRUE
ABOG (OB/GYN),1083620421,BERI RIDGEWAY,OH,2008,TRUE
ABOG (OB/GYN),1790809010,BOGDAN ORASANU,OH,2012,TRUE
ABOG (OB/GYN),1528697729,CATHERINE HUDSON,OH,2014,TRUE
ABOG (OB/GYN),1477675874,CATRINA CRISP,OH,2013,TRUE
ABOG (OB/GYN),1255592325,CECILE UNGER,OH,2014,TRUE
ABOG (OB/GYN),1578621611,CHRISTOPHER ROONEY,OH,2009,TRUE
ABOG (OB/GYN),1700020138,COSTAS APOSTOLIS,OH,2014,TRUE
ABOG (OB/GYN),1578600565,CRAIG HANSON,OH,1997,TRUE
ABOG (OB/GYN),1528257888,DANI ZOOROB,OH,2013,TRUE
ABOG (OB/GYN),1912131665,DAVID SHEYN,OH,2017,TRUE
ABOG (OB/GYN),1447255864,DEBRA MILLER,OH,1993,TRUE
ABOG (OB/GYN),1134115827,GEOFFREY TOWERS,OH,2001,TRUE
ABOG (OB/GYN),1225473101,GRAHAM CHAPMAN,OH,2019,TRUE
ABOG (OB/GYN),1144640608,HAYLEY BARNES,OH,2019,TRUE
ABOG (OB/GYN),1194759548,JAMES PULVINO,OH,2009,TRUE
ABOG (OB/GYN),1912926395,JAMES WHITESIDE,OH,2006,TRUE
ABOG (OB/GYN),1912058041,JANELLE EVANS,OH,2014,TRUE
ABOG (OB/GYN),1679689913,JEFFREY MANGEL,OH,2002,TRUE
ABOG (OB/GYN),1487943742,JENIFER BYRNES,OH,2017,TRUE
ABOG (OB/GYN),1275827719,JENNIFER YEUNG,OH,2017,TRUE
ABOG (OB/GYN),1528200904,JOSEPH HENDERSON,OH,2017,TRUE
ABOG (OB/GYN),1609197888,KATIE PROPST,OH,2017,TRUE
ABOG (OB/GYN),1417290339,LISA HICKMAN,OH,2018,TRUE
ABOG (OB/GYN),1669417770,MARIE PARAISO,OH,1996,TRUE
ABOG (OB/GYN),1215011184,MARY SOUTH,OH,2009,TRUE
ABOG (OB/GYN),1073505681,MAURICE-KAI CHUNG,OH,1992,TRUE
ABOG (OB/GYN),1467455881,MICHAEL KARRAM,OH,1986,TRUE
ABOG (OB/GYN),1245313535,MICKEY KARRAM,OH,1988,TRUE
ABOG (OB/GYN),1053376764,MITESH PAREKH,OH,2004,TRUE
ABOG (OB/GYN),1023276565,NADINE KASSIS,OH,2014,TRUE
ABOG (OB/GYN),1508041518,NICOLE BOOK,OH,2014,TRUE
ABOG (OB/GYN),1528137650,R. OWENS,OH,1996,TRUE
ABOG (OB/GYN),1326121534,RACHEL PAULS,OH,2006,TRUE
ABOG (OB/GYN),1558367862,RENEE CAPUTO,OH,1994,TRUE
ABOG (OB/GYN),1184792525,ROBERT POLLARD,OH,2002,TRUE
ABOG (OB/GYN),1104801471,ROSANNE KHO,OH,1998,TRUE
ABOG (OB/GYN),1568488807,SANGEETA MAHAJAN,OH,2007,TRUE
ABOG (OB/GYN),1205102092,SHANNON WALLACE,OH,2018,TRUE
ABOG (OB/GYN),1881856797,SHERIF EL-NASHAR,OH,2014,TRUE
ABOG (OB/GYN),1316234867,SILPA NEKKANTI,OH,2019,TRUE
ABOG (OB/GYN),1336300300,SONALI RAMAN,OH,2013,TRUE
ABOG (OB/GYN),1487737698,STEVEN KLEEMAN,OH,2000,TRUE
ABOG (OB/GYN),1225268535,SUSANNE TAEGE,OH,2015,TRUE
ABOG (OB/GYN),1083033179,TIFFANIE TAM,OH,2022,TRUE
ABOG (OB/GYN),1720377963,TONYA THOMAS,OH,2017,TRUE
ABOG (OB/GYN),1851379275,WALID KASSEM,OH,1992,TRUE
ABOG (OB/GYN),1871696674,WILLIAM QUIRK,OH,1995,TRUE
ABOG (OB/GYN),1295858355,WILLIAM RUSH,OH,2010,TRUE
ABOG (OB/GYN),1568881753,ADAM HARE,OK,2019,TRUE
ABOG (OB/GYN),1134331671,ARIELLE ALLEN,OK,2011,TRUE
ABOG (OB/GYN),1124255922,BENJAMIN BARENBERG,OK,2014,TRUE
ABOG (OB/GYN),1457532046,DENA O'LEARY,OK,2014,TRUE
ABOG (OB/GYN),1922149426,EDGAR LECLAIRE,OK,2009,TRUE
ABOG (OB/GYN),1780818575,JAMECA PRICE,OK,2015,TRUE
ABOG (OB/GYN),1518925692,KAREN GOLD,OK,2001,TRUE
ABOG (OB/GYN),1093752925,LIESCHEN QUIROZ,OK,2009,TRUE
ABOG (OB/GYN),1255592952,STEPHANIE PICKETT,OK,2014,TRUE
ABOG (OB/GYN),1083872329,ALEXANDRA MCPENCOW,OR,2013,TRUE
ABOG (OB/GYN),1457300550,BLAKE OSMUNDSEN,OR,1993,TRUE
ABOG (OB/GYN),1386955037,CHIDIMMA ABANULO,OR,2017,TRUE
ABOG (OB/GYN),1407434947,DANIEL LEE,OR,2017,TRUE
ABOG (OB/GYN),1518209840,IAN FIELDS,OR,2018,TRUE
ABOG (OB/GYN),1922269653,JACQUIA DE LA CRUZ,OR,2017,TRUE
ABOG (OB/GYN),1386621837,LINDA FOX,OR,1995,TRUE
ABOG (OB/GYN),1346255833,MARY DENMAN,OR,2008,TRUE
ABOG (OB/GYN),1770112690,NICOLE BROOKS,OR,2007,TRUE
ABOG (OB/GYN),1912111592,RAHEL NARDOS,OR,2011,TRUE
ABOG (OB/GYN),1295927424,REBECCA BATALDEN,OR,2015,TRUE
ABOG (OB/GYN),1912199134,SARA CICHOWSKI,OR,2011,TRUE
ABOG (OB/GYN),1881615102,SARAH BOYLES,OR,2007,TRUE
ABOG (OB/GYN),1336351352,VIRGINIA KING,OR,2009,TRUE
ABOG (OB/GYN),1972510808,WILLIAM GREGORY,OR,2003,TRUE
ABOG (OB/GYN),1265871867,AKIRA GILLINGHAM,PA,2019,TRUE
ABOG (OB/GYN),1699756577,ALLAN KLAPPER,PA,1998,TRUE
ABOG (OB/GYN),1790128957,AMANDA ARTSEN,PA,2018,TRUE
ABOG (OB/GYN),1255636825,AVITA PAHWA,PA,2015,TRUE
ABOG (OB/GYN),1255398079,BARBARA WISEMAN,PA,1991,TRUE
ABOG (OB/GYN),1316125982,CARLOS ROBERTS,PA,2010,TRUE
ABOG (OB/GYN),1346236536,CAROL GLOWACKI,PA,2001,TRUE
ABOG (OB/GYN),1568807303,CAROLINE COX,PA,2018,TRUE
ABOG (OB/GYN),1972535698,CHRISTOPHER PUGH,PA,2012,TRUE
ABOG (OB/GYN),1790012672,CYNELLE KUNKLE,PA,2014,TRUE
ABOG (OB/GYN),1316390099,DAVID WILLIAMS,PA,1999,TRUE
ABOG (OB/GYN),1851337851,DINA SCHWEITZER,PA,2002,TRUE
ABOG (OB/GYN),1841234580,DOMINIQUE EL-KHAWAND,PA,2007,TRUE
ABOG (OB/GYN),1982760872,EMILY SAKS,PA,2010,TRUE
ABOG (OB/GYN),1033475025,GNANKANG NAPOE,PA,2020,TRUE
ABOG (OB/GYN),1952377152,HALINA ZYCZYNSKI,PA,1991,TRUE
ABOG (OB/GYN),1740346725,HEIDI HARVIE,PA,2008,TRUE
ABOG (OB/GYN),1043316912,HOWARD GOLDSTEIN,PA,2007,TRUE
ABOG (OB/GYN),1326482696,JOCELYN FITZGERALD,PA,2019,TRUE
ABOG (OB/GYN),1114345014,JOHN LAWRENCE,PA,1995,TRUE
ABOG (OB/GYN),1174780381,JOHN NAVAS,PA,2017,TRUE
ABOG (OB/GYN),1093765919,JOHN SPURLOCK,PA,1990,TRUE
ABOG (OB/GYN),1952447997,JOSE MACEDA,PA,2007,TRUE
ABOG (OB/GYN),1447272927,JOSEPH MACCARONE,PA,1995,TRUE
ABOG (OB/GYN),1326067018,JOSEPH MONTELLA,PA,1991,TRUE
ABOG (OB/GYN),1992716419,KAROLYNN ECHOLS,PA,2004,TRUE
ABOG (OB/GYN),1568783306,LAURA GEPHART,PA,2017,TRUE
ABOG (OB/GYN),1245506534,LAUREN GIUGALE,PA,2018,TRUE
ABOG (OB/GYN),1295981116,LAUREN WESTERMANN,PA,2016,TRUE
ABOG (OB/GYN),1750311015,LAWRENCE GLAD,PA,1996,TRUE
ABOG (OB/GYN),1780612804,LILY ARYA,PA,2002,TRUE
ABOG (OB/GYN),1063684520,LINDSAY TURNER,PA,2015,TRUE
ABOG (OB/GYN),1619123825,LUIS ESPAILLAT-RIJO,PA,2014,TRUE
ABOG (OB/GYN),1881605897,MARC TOGLIA,PA,1995,TRUE
ABOG (OB/GYN),1124012125,MATTHEW AUNGST,PA,2005,TRUE
ABOG (OB/GYN),1831153915,MATTHEW DAVIES,PA,1995,TRUE
ABOG (OB/GYN),1538184791,MATTHEW FAGAN,PA,2008,TRUE
ABOG (OB/GYN),1336679174,MEGAN BRADLEY,PA,2016,TRUE
ABOG (OB/GYN),1912915786,MICHAEL BONIDIE,PA,1998,TRUE
ABOG (OB/GYN),1013905884,MICHAEL PELEKANOS,PA,1987,TRUE
ABOG (OB/GYN),1699701623,MILES MURPHY,PA,2005,TRUE
ABOG (OB/GYN),1083730352,MITCHELL BERGER,PA,2010,TRUE
ABOG (OB/GYN),1114226396,NABILA NOOR,PA,2016,TRUE
ABOG (OB/GYN),1467419291,NEENA AGARWALA,PA,2004,TRUE
ABOG (OB/GYN),1912971672,PAMELA MOALLI,PA,2000,TRUE
ABOG (OB/GYN),1568808566,PATRICIA HUDSON,PA,2019,TRUE
ABOG (OB/GYN),1669419198,RADHIKA AILAWADI,PA,2005,TRUE
ABOG (OB/GYN),1528091410,RENEITA ROSS,PA,2008,TRUE
ABOG (OB/GYN),1962419788,SANDRA CULBERTSON,PA,1994,TRUE
ABOG (OB/GYN),1730447145,SARAH BOYD,PA,2017,TRUE
ABOG (OB/GYN),1538193156,STEPHANIE MOLDEN,PA,2011,TRUE
ABOG (OB/GYN),1316044605,STEPHEN SEYMOUR,PA,1999,TRUE
ABOG (OB/GYN),1942581616,TAMARA TOIDZE,PA,2014,TRUE
ABOG (OB/GYN),1780096370,TESS CROUSS,PA,2019,TRUE
ABOG (OB/GYN),1538401260,TOYA GORDON,PA,2019,TRUE
ABOG (OB/GYN),1508064213,UDUAK ANDY,PA,2015,TRUE
ABOG (OB/GYN),1205824224,VANI DANDOLU,PA,1999,TRUE
ABOG (OB/GYN),1669414488,VINCENT LUCENTE,PA,1992,TRUE
ABOG (OB/GYN),1003839234,BRITTANY HAMPTON,RI,2005,TRUE
ABOG (OB/GYN),1639231673,CASSANDRA CARBERRY,RI,2009,TRUE
ABOG (OB/GYN),1497788657,CHARLES RARDIN,RI,2004,TRUE
ABOG (OB/GYN),1447413505,KYLE WOHLRAB,RI,2015,TRUE
ABOG (OB/GYN),1952586018,NICOLE KORBLY,RI,2014,TRUE
ABOG (OB/GYN),1700821014,VIVIAN SUNG,RI,2008,TRUE
ABOG (OB/GYN),1730157058,ANDREA PEZZELLA,SC,2002,TRUE
ABOG (OB/GYN),1891053195,ANNACECILIA PEACHER,SC,2018,TRUE
ABOG (OB/GYN),1346446648,AUTUMN EDENFIELD,SC,2015,TRUE
ABOG (OB/GYN),1285624031,CARY FISHBURNE,SC,2001,TRUE
ABOG (OB/GYN),1861647927,HEMA BRAZELL,SC,2012,TRUE
ABOG (OB/GYN),1528379054,REBECCA RINKO,SC,2017,TRUE
ABOG (OB/GYN),1447366968,STEVEN SWIFT,SC,1995,TRUE
ABOG (OB/GYN),1497735757,THOMAS GIUDICE,SC,1999,TRUE
ABOG (OB/GYN),1962426049,THOMAS WHEELER,SC,2006,TRUE
ABOG (OB/GYN),1649259227,KEVIN BENSON,SD,2001,TRUE
ABOG (OB/GYN),1568754901,MATTHEW BARKER,SD,2008,TRUE
ABOG (OB/GYN),1992725147,AHSEN CHAUDHRY,TN,2009,TRUE
ABOG (OB/GYN),1194806323,BARRY JARNAGIN,TN,1991,TRUE
ABOG (OB/GYN),1922099449,BERT GEER,TN,1999,TRUE
ABOG (OB/GYN),1407834211,CHADI JARJOURA,TN,1999,TRUE
ABOG (OB/GYN),1225099377,DANIEL BILLER,TN,2008,TRUE
ABOG (OB/GYN),1952355075,JEFFREY DELL,TN,1998,TRUE
ABOG (OB/GYN),1740283688,JEFFREY MCQUEARY,TN,1998,TRUE
ABOG (OB/GYN),1124226477,JENNIFER TATALOVICH,TN,2009,TRUE
ABOG (OB/GYN),1174643357,JOY COX,TN,2008,TRUE
ABOG (OB/GYN),1497982003,LISA JAMBUSARIA,TN,2015,TRUE
ABOG (OB/GYN),1942437181,MICHAEL POLIN,TN,2016,TRUE
ABOG (OB/GYN),1861488777,MICHAEL SWAN,TN,1996,TRUE
ABOG (OB/GYN),1881608693,R. HUFFAKER,TN,2010,TRUE
ABOG (OB/GYN),1760537484,RENA AZAR,TN,1999,TRUE
ABOG (OB/GYN),1558538751,RENEE WARD,TN,2008,TRUE
ABOG (OB/GYN),1376568709,ROBERT SUMMITT,TN,1989,TRUE
ABOG (OB/GYN),1992734792,RONY ADAM,TN,1997,TRUE
ABOG (OB/GYN),1801811237,VAL VOGT,TN,1998,TRUE
ABOG (OB/GYN),1720037773,WESLEY HARRIS,TN,1987,TRUE
ABOG (OB/GYN),1861053159,AIMEE NGUYEN,TX,2012,TRUE
ABOG (OB/GYN),1164681987,ALEJANDRO TRESZEZAMSKY,TX,2011,TRUE
ABOG (OB/GYN),1003047515,ALEXANDRIAH ALAS,TX,2014,TRUE
ABOG (OB/GYN),1164642237,AMANDA WHITE,TX,2008,TRUE
ABOG (OB/GYN),1164711107,AMIT PATEL,TX,2004,TRUE
ABOG (OB/GYN),1013085174,APURVA PANCHOLY,TX,2006,TRUE
ABOG (OB/GYN),1831208461,ASH DABBOUS,TX,2002,TRUE
ABOG (OB/GYN),1306161112,CASEY KINMAN,TX,2017,TRUE
ABOG (OB/GYN),1609801026,CHARLES KILPATRICK,TX,2006,TRUE
ABOG (OB/GYN),1376774836,CHRISTINA ROGERS,TX,2014,TRUE
ABOG (OB/GYN),1962107185,CHRISTOPHER JAYNE,TX,2003,TRUE
ABOG (OB/GYN),1790001360,CHRISTOPHER RIPPERDA,TX,2017,TRUE
ABOG (OB/GYN),1720044209,CLIFFORD WAI,TX,2006,TRUE
ABOG (OB/GYN),1841280716,CORNELIA DE RIESE,TX,2005,TRUE
ABOG (OB/GYN),1578711495,DANIELLE ANTOSH,TX,2010,TRUE
ABOG (OB/GYN),1730146101,DAVID RAHN,TX,2007,TRUE
ABOG (OB/GYN),1780655175,EBENEZER BABALOLA,TX,2007,TRUE
ABOG (OB/GYN),1174726426,ELIZABETH EVANS,TX,2011,TRUE
ABOG (OB/GYN),1225328636,ERIN DOUGHER,TX,2016,TRUE
ABOG (OB/GYN),1962653279,FIONA LINDO,TX,2012,TRUE
ABOG (OB/GYN),1447283114,FRANCISCO OREJUELA,TX,2006,TRUE
ABOG (OB/GYN),1831517291,GABRIELA HALDER,TX,2022,TRUE
ABOG (OB/GYN),1346265725,GAZALA SIDDIQUI,TX,2006,TRUE
ABOG (OB/GYN),1245379551,GEORGE SHASHOUA,TX,1997,TRUE
ABOG (OB/GYN),1093768145,GINGER CATHEY,TX,2005,TRUE
ABOG (OB/GYN),1366527392,GOKHAN KILIC,TX,2007,TRUE
ABOG (OB/GYN),1609803006,GREGORY EADS,TX,1984,TRUE
ABOG (OB/GYN),1972770105,HILAIRE FISHER,TX,2011,TRUE
ABOG (OB/GYN),1730379934,J. MATHEWS,TX,1994,TRUE
ABOG (OB/GYN),1881037323,JANE REED,TX,1987,TRUE
ABOG (OB/GYN),1235164476,JEROME YAKLIC,TX,1998,TRUE
ABOG (OB/GYN),1427224013,JILL DANFORD,TX,2013,TRUE
ABOG (OB/GYN),1134186539,JOSEPH SCHAFFER,TX,1994,TRUE
ABOG (OB/GYN),1952857385,KATHRYN WILLIAMS,TX,2016,TRUE
ABOG (OB/GYN),1134153067,KEVIN O'NEIL,TX,1999,TRUE
ABOG (OB/GYN),1003818394,KIMBERLY MILLER-MILES,TX,2007,TRUE
ABOG (OB/GYN),1255534285,MANHAN VU,TX,2010,TRUE
ABOG (OB/GYN),1841582517,MARIA FLORIAN-RODRIGUEZ,TX,2016,TRUE
ABOG (OB/GYN),1588714596,MARIO NUTIS,TX,2009,TRUE
ABOG (OB/GYN),1285664250,MARK GRIFFO,TX,1997,TRUE
ABOG (OB/GYN),1467418855,MARLENE CORTON,TX,2000,TRUE
ABOG (OB/GYN),1225053622,MICHAEL CARLEY,TX,2004,TRUE
ABOG (OB/GYN),1346273034,MURIEL BOREHAM,TX,2005,TRUE
ABOG (OB/GYN),1609842178,NINA DERESKA,TX,2005,TRUE
ABOG (OB/GYN),1174815880,PAUL SLOCUM,TX,2017,TRUE
ABOG (OB/GYN),1851353791,PAUL YANDELL,TX,1990,TRUE
ABOG (OB/GYN),1407090319,PEDRO MALDONADO,TX,2014,TRUE
ABOG (OB/GYN),1639171903,PETER LOTZE,TX,2003,TRUE
ABOG (OB/GYN),1245677582,RACHEL HIGH,TX,2021,TRUE
ABOG (OB/GYN),1497999197,REBECCA JAMES,TX,2015,TRUE
ABOG (OB/GYN),1205818234,RICHARD FARNAM,TX,2008,TRUE
ABOG (OB/GYN),1497834345,ROBERT ASGHARIAN,TX,2006,TRUE
ABOG (OB/GYN),1003002627,SAMATHA KADIYALA,TX,2009,TRUE
ABOG (OB/GYN),1689665846,SCOTT KAMBISS,TX,1999,TRUE
ABOG (OB/GYN),1861502627,SHAYZREEN ROSHANRAVAN,TX,2008,TRUE
ABOG (OB/GYN),1508177718,SOLAFA ELSHATANOUFY,TX,2017,TRUE
ABOG (OB/GYN),1053425942,SUNIL BALGOBIN,TX,2007,TRUE
ABOG (OB/GYN),1376642207,SYLVIA BOTROS,TX,2007,TRUE
ABOG (OB/GYN),1295922516,TEODORO MONTOYA,TX,2011,TRUE
ABOG (OB/GYN),1255330064,TERESA IRWIN,TX,2002,TRUE
ABOG (OB/GYN),1538170261,TERESA KOWALCZYK,TX,1999,TRUE
ABOG (OB/GYN),1275717431,TERRI-ANN SAMUELS,TX,2010,TRUE
ABOG (OB/GYN),1346233848,TIMOTHY SANDMANN,TX,1993,TRUE
ABOG (OB/GYN),1265494827,TOMAS ANTONINI,TX,2006,TRUE
ABOG (OB/GYN),1306806773,TRISTI MUIR,TX,1999,TRUE
ABOG (OB/GYN),1144286014,VIVIAN AGUILAR,TX,2004,TRUE
ABOG (OB/GYN),1548369424,YASSER ZEID,TX,2000,TRUE
ABOG (OB/GYN),1770719239,AUDRA HILL,UT,2016,TRUE
ABOG (OB/GYN),1275571804,PETER DREWES,UT,2002,TRUE
ABOG (OB/GYN),1760495055,YVONNE HSU,UT,2009,TRUE
ABOG (OB/GYN),1154539062,ASHLEY CARROLL,VA,2010,TRUE
ABOG (OB/GYN),1528028305,B. CLARY,VA,2006,TRUE
ABOG (OB/GYN),1689732422,BRUCE ROWE,VA,1990,TRUE
ABOG (OB/GYN),1699736629,BUNAN ALNAIF,VA,1999,TRUE
ABOG (OB/GYN),1962793604,CHARELLE CARTER-BROOKS,VA,2016,TRUE
ABOG (OB/GYN),1528013620,CHRISTOPHER WALSHE,VA,1996,TRUE
ABOG (OB/GYN),1518046275,EDWARD GILL,VA,1997,TRUE
ABOG (OB/GYN),1467572263,ELISA TROWBRIDGE,VA,2003,TRUE
ABOG (OB/GYN),1174605091,GEORGE CRAFT,VA,1997,TRUE
ABOG (OB/GYN),1497722839,GHIAS RANA,VA,2009,TRUE
ABOG (OB/GYN),1356558050,JAMES DAUCHER,VA,2011,TRUE
ABOG (OB/GYN),1194750414,JEFFREY WELGOSS,VA,1992,TRUE
ABOG (OB/GYN),1669537601,JOHNNIE WRIGHT,VA,2003,TRUE
ABOG (OB/GYN),1871584631,KATHERINE HILSINGER,VA,1993,TRUE
ABOG (OB/GYN),1548339153,KATHIE HULLFISH,VA,1998,TRUE
ABOG (OB/GYN),1467461038,KINDRA LARSON,VA,2008,TRUE
ABOG (OB/GYN),1982022877,LINDA BURKETT,VA,2019,TRUE
ABOG (OB/GYN),1497749907,MARIA CANTER,VA,2007,TRUE
ABOG (OB/GYN),1437181484,MARY BURNS,VA,1998,TRUE
ABOG (OB/GYN),1003898941,MATTHEW TOMPKINS,VA,2001,TRUE
ABOG (OB/GYN),1104117357,MEGAN SHANNON,VA,2017,TRUE
ABOG (OB/GYN),1689873929,MEGHANA GOWDA,VA,2011,TRUE
ABOG (OB/GYN),1720344591,MONIQUE VAUGHAN,VA,2019,TRUE
ABOG (OB/GYN),1942230040,NATHAN GUERETTE,VA,2006,TRUE
ABOG (OB/GYN),1750391355,NAVED JAFRI,VA,2003,TRUE
ABOG (OB/GYN),1407881790,NICOLETTE HORBACH,VA,1988,TRUE
ABOG (OB/GYN),1174750590,QUINN LIPPMANN,VA,2014,TRUE
ABOG (OB/GYN),1700273307,RAHEL GHENBOT,VA,2021,TRUE
ABOG (OB/GYN),1093911802,RAMZI ABOUJAOUDE,VA,2009,TRUE
ABOG (OB/GYN),1407821291,REBECCA RYDER,VA,1995,TRUE
ABOG (OB/GYN),1790280352,SARAH EVANS,VA,2018,TRUE
ABOG (OB/GYN),1477521110,SEYED SHOBEIRI,VA,2004,TRUE
ABOG (OB/GYN),1447236906,STUART SHIPPEY,VA,2006,TRUE
ABOG (OB/GYN),1487662748,TIMOTHY HARDY,VA,1991,TRUE
ABOG (OB/GYN),1184685976,TOVIA SMITH,VA,2012,TRUE
ABOG (OB/GYN),1023043361,WALTER VON PECHMANN,VA,2005,TRUE
ABOG (OB/GYN),1760690440,WILLIAM GREER,VA,2012,TRUE
ABOG (OB/GYN),1932154895,ANNE VISELLI,VT,1994,TRUE
ABOG (OB/GYN),1740308808,JEANETTE RIVERA,VT,2006,TRUE
ABOG (OB/GYN),1609080233,REBECCA SHAFFER,VT,2015,TRUE
ABOG (OB/GYN),1174783427,AEUMURO LAKE,WA,2014,TRUE
ABOG (OB/GYN),1679548341,AMY O'BOYLE,WA,2000,TRUE
ABOG (OB/GYN),1831394568,ANNA KIRBY,WA,2012,TRUE
ABOG (OB/GYN),1922110972,AUDREY TARR,WA,2002,TRUE
ABOG (OB/GYN),1194091074,BIRTE WOLFF,WA,2017,TRUE
ABOG (OB/GYN),1902895816,CYNTHIA LEWIS,WA,2008,TRUE
ABOG (OB/GYN),1467544460,CYNTHIA MOSBRUCKER,WA,1996,TRUE
ABOG (OB/GYN),1750766796,DANIELLE PRICE,WA,2011,TRUE
ABOG (OB/GYN),1538246152,DEBRA RAVASIA,WA,2003,TRUE
ABOG (OB/GYN),1669575163,DWIGHT POEHLMANN,WA,1995,TRUE
ABOG (OB/GYN),1255419610,GRETCHEN LENTZ,WA,1993,TRUE
ABOG (OB/GYN),1396711529,JEFFREY CLEMONS,WA,1997,TRUE
ABOG (OB/GYN),1225086424,JULIE LACOMBE,WA,2007,TRUE
ABOG (OB/GYN),1639157613,KATHRYN ARENDT,WA,1998,TRUE
ABOG (OB/GYN),1720251523,KRISTA REAGAN,WA,2015,TRUE
ABOG (OB/GYN),1710954375,LARRY SMITH,WA,2003,TRUE
ABOG (OB/GYN),1265409916,LYNN OSMUNDSEN,WA,1996,TRUE
ABOG (OB/GYN),1912087982,MICHAEL FIALKOW,WA,2005,TRUE
ABOG (OB/GYN),1659333615,RICHARD WASSERMAN,WA,2010,TRUE
ABOG (OB/GYN),1700063187,SARAH HAMMIL,WA,2011,TRUE
ABOG (OB/GYN),1659479830,SUSAN KUPFERMAN,WA,2006,TRUE
ABOG (OB/GYN),1760775498,TOY LEE,WA,2016,TRUE
ABOG (OB/GYN),1861413965,WILLIAM SILVA,WA,2006,TRUE
ABOG (OB/GYN),1114487873,WILLIAM SU,WA,1994,TRUE
ABOG (OB/GYN),1174597579,ANURADHA RAMAN,WI,2003,TRUE
ABOG (OB/GYN),1548279896,CHRISTINE HEISLER,WI,2008,TRUE
ABOG (OB/GYN),1407888647,DENNIS MILLER,WI,1991,TRUE
ABOG (OB/GYN),1659344422,DOBIE GILES,WI,2011,TRUE
ABOG (OB/GYN),1750644415,EMILY DAVIDSON,WI,2019,TRUE
ABOG (OB/GYN),1184617862,ENRIQUE AFRICANO,WI,1982,TRUE
ABOG (OB/GYN),1932399193,HEIDI BROWN,WI,2014,TRUE
ABOG (OB/GYN),1811156185,JAMIE CHAO,WI,2015,TRUE
ABOG (OB/GYN),1316205578,JASON CRUFF,WI,2017,TRUE
ABOG (OB/GYN),1154438265,JOHN UTRIE,WI,1995,TRUE
ABOG (OB/GYN),1568889756,JON PENNYCUFF,WI,2019,TRUE
ABOG (OB/GYN),1528010295,JULIANNE NEWCOMER,WI,1993,TRUE
ABOG (OB/GYN),1407559438,KATHERINE STEVENSON,WI,1997,TRUE
ABOG (OB/GYN),1851386213,KENNETH OSTERMANN,WI,1993,TRUE
ABOG (OB/GYN),1063754125,PRERNA PANDYA,WI,2018,TRUE
ABOG (OB/GYN),1972602852,SARIT ASCHKENAZI-STEINBERG,WI,2006,TRUE
ABOG (OB/GYN),1942252762,SUMANA KODURI,WI,2003,TRUE
ABOG (OB/GYN),1740448828,TRACY CAPES,WI,2011,TRUE
ABOG (OB/GYN),1518046499,YOON CHUN,WI,2003,TRUE
ABOG (OB/GYN),1659431096,BERNARD LUBY,WV,1986,TRUE
ABOG (OB/GYN),1629037908,KEVIN CONAWAY,WV,1997,TRUE
ABOG (OB/GYN),1275503229,LEKHA HOTA,WV,2006,TRUE
ABOG (OB/GYN),1275778680,OMAR DUENAS,WV,2015,TRUE
ABOG (OB/GYN),1063404556,ROBERT SHAPIRO,WV,2007,TRUE
ABOG (OB/GYN),1275584872,SUSAN CAPELLE,WV,1997,TRUE
ABOG (OB/GYN),1831307388,ALICIA BALLARD,AL,2013,FALSE
ABOG (OB/GYN),1821051434,CHRISTY GUEPET,AL,2004,FALSE
ABOG (OB/GYN),1992817969,MICHAEL HIBNER,AZ,2004,FALSE
ABOG (OB/GYN),1053424127,ABRAHAM SKLAR,CA,1990,FALSE
ABOG (OB/GYN),1326115247,ADRIENNE ZAZZI,CA,1985,FALSE
ABOG (OB/GYN),1073740999,ANDREW WALTER,CA,1997,FALSE
ABOG (OB/GYN),1396753596,BEGUM OZEL,CA,2006,FALSE
ABOG (OB/GYN),1922420199,CARRIE JUNG,CA,2018,FALSE
ABOG (OB/GYN),1891942512,CHRISTINA LIAO,CA,2014,FALSE
ABOG (OB/GYN),1629145537,CURT BOUMA,CA,2005,FALSE
ABOG (OB/GYN),1861755290,DIVYA ARUNACHALAM,CA,2017,FALSE
ABOG (OB/GYN),1871878678,EMILY ADAMS-PIPER,CA,2015,FALSE
ABOG (OB/GYN),1588652143,HEIDI WITTENBERG,CA,2002,FALSE
ABOG (OB/GYN),1649391954,HIREN PATEL,CA,2011,FALSE
ABOG (OB/GYN),1043396567,KAREN GARCIA,CA,1997,FALSE
ABOG (OB/GYN),1821178096,KAREN NOBLETT,CA,2000,FALSE
ABOG (OB/GYN),1316019128,KAREN SIMPSON,CA,1990,FALSE
ABOG (OB/GYN),1972797116,KARL LUBER,CA,1993,FALSE
ABOG (OB/GYN),1528001617,LARRY BOWEN,CA,1987,FALSE
ABOG (OB/GYN),1447338124,MICHAEL MADDOX,CA,1985,FALSE
ABOG (OB/GYN),1629157367,MICHAEL NWYNN,CA,1995,FALSE
ABOG (OB/GYN),1013095900,MICHAEL WAGNER,CA,1989,FALSE
ABOG (OB/GYN),1982708921,NARENDER BHATIA,CA,1981,FALSE
ABOG (OB/GYN),1588800361,REBECCA NELKEN,CA,2008,FALSE
ABOG (OB/GYN),1013109495,SALLIS YIP,CA,2010,FALSE
