GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
18153,Sullivan,IN,2073,197,0,78.4,0,13,159,-87.4141,39.0895
48189,Hale,TX,2451,293,0,78.4,0,1,2451,-101.8267,34.0704
19059,Dickinson,IA,2644,230,0,78.3,0,5,529,-95.151,43.3779
20127,Morris,KS,755,114,0,78.3,0,2,378,-96.6513,38.6883
22115,Vernon,LA,3554,283,0,78.3,0,3,1185,-93.182,31.1086
16035,Clearwater,ID,1233,150,0,78,0,1,1233,-115.6531,46.6735
48385,Real,TX,492,149,0,78,0,8,62,-99.8161,29.8334
48411,San Saba,TX,657,105,0,78,0,9,73,-98.8178,31.1564
13177,Lee,GA,2456,324,0,77.9,0,2,1228,-84.1457,31.7792
28091,Marion,MS,2566,311,0,77.9,0,18,143,-89.8209,31.2313
31125,Nance,NE,390,71,0,77.9,0,3,130,-97.9933,41.3975
28103,Noxubee,MS,1010,165,0,77.8,0,1,1010,-88.5695,33.1101
05137,Stone,AR,0,,0,77.6,0,4,0,-92.1563,35.8618
19051,Davis,IA,855,109,0,77.6,0,6,142,-92.4101,40.7477
23007,Franklin,ME,3608,363,0,77.6,0,6,601,-70.4447,44.9736
48297,Live Oak,TX,1143,169,0,77.6,0,8,143,-98.1247,28.351
28015,Carroll,MS,1240,229,0,77.5,0,5,248,-89.9199,33.4483
48283,La Salle,TX,749,267,0,77.5,0,8,94,-99.0997,28.3446
48507,Zavala,TX,784,211,0,77.5,0,8,98,-99.7605,28.8662
13321,Worth,GA,2317,269,0,77.3,0,2,1158,-83.8509,31.5517
13209,Montgomery,GA,832,131,0,77.2,0,5,166,-82.5353,32.1721
40115,Ottawa,OK,3023,156,0,77.2,0,5,605,-94.8101,36.8353
17049,Effingham,IL,3419,289,0,77.1,0,11,311,-88.5898,39.0597
26069,Iosco,MI,3965,262,0,77.1,0,2,1982,-83.6348,44.3549
48361,Orange,TX,7407,553,0,76.9,0,21,353,-93.892,30.1165
13037,Calhoun,GA,528,91,0,76.6,0,1,528,-84.6259,31.5309
16071,Oneida,ID,466,100,0,76.6,0,2,233,-112.5408,42.1949
13017,Ben Hill,GA,1797,220,0,76.4,0,1,1797,-83.2215,31.761
55023,Crawford,WI,2032,138,0,76.4,0,18,113,-90.9307,43.2387
53039,Klickitat,WA,2918,321,0,76.3,0,17,172,-120.7914,45.8733
13307,Webster,GA,245,98,0,76.1,0,3,82,-84.5474,32.0407
27083,Lyon,MN,2367,202,0,76.1,0,3,789,-95.8381,44.4133
46111,Sanborn,SD,243,47,0,76,0,2,122,-98.091,44.0235
08073,Lincoln,CO,0,,0,75.9,0,21,0,-103.5137,38.9875
13287,Turner,GA,1009,200,0,75.9,0,2,504,-83.6207,31.7161
20125,Montgomery,KS,3377,326,0,75.9,0,6,563,-95.7433,37.1924
29081,Harrison,MO,1016,134,0,75.8,0,11,92,-93.9922,40.3557
53009,Clallam,WA,13055,669,0,75.8,0,30,435,-123.9276,48.0512
05097,Montgomery,AR,0,,0,75.7,0,4,0,-93.6582,34.5372
29069,Dunklin,MO,2989,262,0,75.7,0,7,427,-90.0912,36.2717
13229,Pierce,GA,1794,262,0,75.6,0,11,163,-82.2163,31.3601
17033,Crawford,IL,1995,197,0,75.6,0,3,665,-87.7595,39.0032
22127,Winn,LA,1401,222,0,75.6,0,3,467,-92.6379,31.9447
05067,Jackson,AR,0,,0,75.4,0,9,0,-91.2145,35.5971
13101,Echols,GA,263,97,0,75.4,0,14,19,-82.8955,30.7109
55107,Rusk,WI,1854,144,0,75.4,0,8,232,-91.1333,45.475
16079,Shoshone,ID,1597,159,0,75.2,0,2,798,-115.8917,47.3536
26079,Kalkaska,MI,1934,154,0,75.2,0,1,1934,-85.0901,44.6831
47071,Hardin,TN,3468,295,0,75.2,0,8,434,-88.1859,35.1973
13239,Quitman,GA,340,111,0,75,0,2,170,-85.0185,31.8623
35029,Luna,NM,2600,393,0,75,0,5,520,-107.7509,32.1818
19035,Cherokee,IA,1521,168,0,74.9,0,2,760,-95.6239,42.7354
53019,Ferry,WA,1100,135,0,74.9,0,1,1100,-118.5154,48.4711
01107,Pickens,AL,0,,0,74.8,0,12,0,-88.0881,33.281
05055,Greene,AR,0,,0,74.8,0,6,0,-90.5582,36.1174
48393,Roberts,TX,72,31,0,74.8,0,1,72,-100.8132,35.8381
19147,Palo Alto,IA,1079,108,0,74.7,0,3,360,-94.6782,43.0819
41021,Gilliam,OR,311,81,0,74.6,0,1,311,-120.2043,45.3704
29161,Phelps,MO,3972,335,0,74.5,0,13,306,-91.7935,37.8774
08045,Garfield,CO,0,,0,74.4,0,1,0,-107.9029,39.5992
40063,Hughes,OK,1389,189,0,74.4,0,13,107,-96.2489,35.0493
40135,Sequoyah,OK,3984,252,0,74.4,0,5,797,-94.7546,35.4945
13053,Chattahoochee,GA,192,81,0,74.3,0,9,21,-84.7881,32.3434
26039,Crawford,MI,1779,175,0,74.3,0,1,1779,-84.6101,44.6826
29155,Pemiscot,MO,1514,161,0,74.3,0,7,216,-89.7874,36.2131
42083,McKean,PA,4424,287,0,74.3,0,7,632,-78.5693,41.809
48421,Sherman,TX,237,62,0,74.2,0,1,237,-101.8933,36.2775
29169,Pulaski,MO,2818,359,0,74,0,2,1409,-92.2079,37.8246
31067,Gage,NE,2544,205,0,73.9,0,8,318,-96.6895,40.2619
30107,Wheatland,MT,317,73,0,73.8,0,2,158,-109.8465,46.4665
40093,Major,OK,887,100,0,73.8,0,8,111,-98.5347,36.3115
29217,Vernon,MO,2209,231,0,73.7,0,13,170,-94.3413,37.8458
47181,Wayne,TN,1664,215,0,73.5,0,18,92,-87.7864,35.2387
54101,Webster,WV,1067,170,0,73.5,0,5,213,-80.4202,38.4937
26131,Ontonagon,MI,1076,86,0,73.4,0,1,1076,-89.3139,46.6652
54075,Pocahontas,WV,1068,166,0,73.4,0,12,89,-80.0099,38.3276
28037,Franklin,MS,850,157,0,73.3,0,5,170,-90.8976,31.4773
40061,Haskell,OK,1246,110,0,73.3,0,5,249,-95.1152,35.2225
01069,Houston,AL,0,,0,73.1,0,4,0,-85.2994,31.152
06109,Tuolumne,CA,0,,0,73.1,0,13,0,-119.954,38.0262
17081,Jefferson,IL,3951,269,0,73,0,15,263,-88.9241,38.2997
20011,Bourbon,KS,1561,238,0,73,0,13,120,-94.8487,37.8551
28067,Jones,MS,6508,558,0,73,0,9,723,-89.1689,31.6226
13095,Dougherty,GA,8253,520,0,72.9,0,2,4126,-84.2177,31.5334
32031,Washoe,NV,44299,1279,3,72.9,0,4,11075,-119.6632,40.6661
55017,Chippewa,WI,6707,519,0,72.8,0,21,319,-91.2807,45.0694
27145,Stearns,MN,13279,565,0,72.7,0,15,885,-94.6134,45.552
01045,Dale,AL,0,,0,72.6,0,4,0,-85.611,31.4304
13271,Telfair,GA,1208,217,0,72.6,0,1,1208,-82.9405,31.9327
48371,Pecos,TX,989,204,0,72.5,0,2,494,-102.7238,30.7821
35006,Cibola,NM,2569,354,0,72.4,0,4,642,-107.9994,34.9122
55125,Vilas,WI,3601,208,0,72.2,0,2,1800,-89.5172,46.0547
22107,Tensas,LA,596,94,0,72,0,4,149,-91.3292,32.0078
01063,Greene,AL,0,,0,71.9,0,11,0,-87.9568,32.8552
19007,Appanoose,IA,1526,173,0,71.5,0,6,254,-92.8687,40.7432
35053,Socorro,NM,1713,289,0,71.5,0,4,428,-106.9302,34.0067
48311,McMullen,TX,59,32,0,71.5,0,8,7,-98.5684,28.3524
08051,Gunnison,CO,0,,0,71.4,0,1,0,-107.0321,38.6661
19065,Fayette,IA,2366,182,0,71.4,0,14,169,-91.8441,42.8627
46035,Davison,SD,2229,273,0,71.3,0,2,1114,-98.1445,43.6749
04009,Graham,AZ,0,,0,71.2,0,4,0,-109.8878,32.933
28027,Coahoma,MS,1921,231,0,71.2,0,5,384,-90.6042,34.2276
48335,Mitchell,TX,740,154,0,71.2,0,2,370,-100.9212,32.3062
06089,Shasta,CA,0,,0,71.1,0,1,0,-122.0396,40.7638
13065,Clinch,GA,630,142,0,71.1,0,14,45,-82.7043,30.914
29127,Marion,MO,2892,272,0,71.1,0,2,1446,-91.622,39.806
40137,Stephens,OK,4887,349,0,71.1,0,9,543,-97.8514,34.4856
48285,Lavaca,TX,2646,203,0,71.1,0,39,68,-96.9319,29.3851
13099,Early,GA,1217,176,0,71,0,2,608,-84.9026,31.3216
37095,Hyde,NC,565,168,0,71,0,12,47,-76.1518,35.4202
48387,Red River,TX,1593,199,0,71,0,4,398,-95.0487,33.6189
22049,Jackson,LA,1705,204,0,70.9,0,3,568,-92.5569,32.3026
49007,Carbon,UT,2010,227,0,70.9,0,2,1005,-110.5904,39.6483
04025,Yavapai,AZ,0,,0,70.8,0,19,0,-112.5549,34.5987
13309,Wheeler,GA,595,117,0,70.8,0,3,198,-82.7257,32.1202
56041,Uinta,WY,1712,275,0,70.8,0,4,428,-110.5476,41.2878
19111,Lee,IA,3999,325,0,70.6,0,5,800,-91.4818,40.6418
53077,Yakima,WA,19623,935,0,70.6,0,8,2453,-120.738,46.4574
28153,Wayne,MS,1906,267,0,70.5,0,9,212,-88.6959,31.6419
29093,Iron,MO,1168,141,0,70.4,0,12,97,-90.7735,37.5549
55053,Jackson,WI,2094,186,0,70.1,0,10,209,-90.8057,44.3187
29015,Benton,MO,3128,276,0,70,0,14,223,-93.2876,38.295
29117,Livingston,MO,1581,205,0,70,0,14,113,-93.5492,39.7823
31151,Saline,NE,1189,151,0,70,0,8,149,-97.1409,40.5242
17121,Marion,IL,4033,268,0,69.9,0,16,252,-88.919,38.6496
28113,Pike,MS,4012,372,0,69.9,0,16,251,-90.4039,31.1751
50009,Essex,VT,784,88,0,69.9,0,2,392,-71.7357,44.7271
18167,Vigo,IN,10430,631,0,69.8,0,12,869,-87.3917,39.4294
19193,Woodbury,IA,8904,526,0,69.7,0,9,989,-96.0459,42.3898
28097,Montgomery,MS,1189,192,0,69.7,0,5,238,-89.6173,33.4942
33009,Grafton,NH,10811,515,0,69.7,0,11,983,-71.8195,43.9373
48225,Houston,TX,2607,244,0,69.7,0,6,434,-95.4203,31.3197
05147,Woodruff,AR,0,,0,69.6,0,9,0,-91.2445,35.1862
16073,Owyhee,ID,1174,172,0,69.6,0,3,391,-116.1686,42.5807
46077,Kingsbury,SD,611,75,0,69.6,0,2,306,-97.4914,44.3696
30089,Sanders,MT,1975,221,0,69.5,0,1,1975,-115.1342,47.6761
31185,York,NE,1576,168,0,69.5,0,7,225,-97.5971,40.8727
40029,Coal,OK,614,78,0,69.4,0,9,68,-96.298,34.5883
19005,Allamakee,IA,1647,154,0,69.3,0,15,110,-91.3786,43.2838
53007,Chelan,WA,8495,535,0,69.2,0,28,303,-120.6174,47.8715
04017,Navajo,AZ,0,,0,68.8,0,1,0,-110.3218,35.3997
19025,Calhoun,IA,1247,100,0,68.8,0,4,312,-94.6405,42.3852
22079,Rapides,LA,12226,785,0,68.8,0,3,4075,-92.5312,31.1978
48369,Parmer,TX,760,152,0,68.8,0,1,760,-102.7845,34.5299
48463,Uvalde,TX,2248,290,0,68.7,0,8,281,-99.7623,29.3574
31051,Dixon,NE,608,75,0,68.6,0,9,68,-96.8678,42.4919
48455,Trinity,TX,1940,251,0,68.6,0,23,84,-95.1367,31.0879
13001,Appling,GA,1787,256,0,68.5,0,2,894,-82.2891,31.7485
16041,Franklin,ID,1058,158,0,68.5,0,3,353,-111.815,42.1833
20159,Rice,KS,1030,125,0,68.5,0,1,1030,-98.1999,38.3462
22035,East Carroll,LA,575,129,0,68.5,0,4,144,-91.2338,32.7391
40001,Adair,OK,1651,151,0,68.4,0,5,330,-94.6588,35.8849
46009,Bon Homme,SD,789,90,0,68.3,0,2,394,-97.8859,42.9891
26063,Huron,MI,4354,204,0,68.2,0,11,396,-83.0408,43.8335
05107,Phillips,AR,0,,0,68.1,0,9,0,-90.8481,34.4326
29185,St. Clair,MO,1256,162,0,68.1,0,12,105,-93.7763,38.037
08043,Fremont,CO,0,,0,68,0,23,0,-105.4399,38.4737
13279,Toombs,GA,2716,358,0,67.9,0,5,543,-82.3296,32.1206
16057,Latah,ID,2981,261,0,67.8,0,1,2981,-116.7098,46.814
01031,Coffee,AL,0,,0,67.7,0,8,0,-85.989,31.3993
55057,Juneau,WI,2892,223,0,67.7,0,13,222,-90.114,43.9222
17149,Pike,IL,1716,158,0,67.6,0,15,114,-90.8878,39.6227
40123,Pontotoc,OK,3656,292,0,67.6,0,9,406,-96.683,34.73
40099,Murray,OK,1451,196,0,67.5,0,10,145,-97.0682,34.4811
05019,Clark,AR,0,,0,67.4,0,4,0,-93.1756,34.0499
20131,Nemaha,KS,1069,121,0,67.4,0,13,82,-96.0138,39.7834
13283,Treutlen,GA,736,189,0,67.3,0,5,147,-82.5689,32.4043
53037,Kittitas,WA,3923,335,0,67.3,0,28,140,-120.6782,47.1249
20019,Chautauqua,KS,420,62,0,67.2,0,6,70,-96.2454,37.1499
48037,Bowie,TX,9000,635,0,67.2,0,6,1500,-94.4212,33.4477
49013,Duchesne,UT,1259,110,0,67.2,0,4,315,-110.4252,40.2977
16077,Power,ID,655,142,0,67.1,0,1,655,-112.8396,42.6925
35035,Otero,NM,6121,485,0,67.1,0,6,1020,-105.7398,32.6144
53025,Grant,WA,7516,530,0,67.1,0,2,3758,-119.4501,47.2076
28035,Forrest,MS,6076,497,0,67,0,14,434,-89.2583,31.1896
04003,Cochise,AZ,0,,0,66.9,0,4,0,-109.7517,31.8797
47109,McNairy,TN,3016,278,0,66.9,0,7,431,-88.5648,35.1747
48123,DeWitt,TX,2166,225,0,66.9,0,15,144,-97.3568,29.0809
48239,Jackson,TX,1551,250,0,66.9,0,24,65,-96.5775,28.9547
12047,Hamilton,FL,1405,187,0,66.8,0,14,100,-82.9592,30.4996
29121,Macon,MO,1786,166,0,66.8,0,2,893,-92.5645,39.8305
49023,Juab,UT,785,165,0,66.8,0,3,262,-112.7857,39.7011
17191,Wayne,IL,1894,180,0,66.7,0,6,316,-88.4256,38.4289
31027,Cedar,NE,955,91,0,66.7,0,3,318,-97.2531,42.5989
41045,Malheur,OR,2793,225,0,66.7,0,3,931,-117.6221,43.1922
54085,Ritchie,WV,1013,155,0,66.7,0,9,113,-81.0634,39.1808
19027,Carroll,IA,2424,218,0,66.6,0,10,242,-94.8603,42.0362
28043,Grenada,MS,2254,298,0,66.6,0,6,376,-89.8021,33.7679
13075,Cook,GA,1557,214,0,66.5,0,1,1557,-83.4295,31.1607
16025,Camas,ID,81,38,0,66.5,0,3,27,-114.8066,43.4667
17071,Henderson,IL,872,105,0,66.5,0,7,125,-90.9249,40.8191
27063,Jackson,MN,1206,110,0,66.5,0,3,402,-95.154,43.6743
01131,Wilcox,AL,0,,0,66.4,0,4,0,-87.3089,31.9877
28019,Choctaw,MS,1043,192,0,66.4,0,5,209,-89.248,33.346
29029,Camden,MO,6300,442,0,66.4,0,2,3150,-92.7595,38.0235
40053,Grant,OK,476,81,0,66.4,0,9,53,-97.7864,36.7963
55041,Forest,WI,1153,88,0,66.4,0,2,576,-88.7708,45.6668
19177,Van Buren,IA,886,96,0,66.3,0,4,222,-91.9502,40.7533
53013,Columbia,WA,635,106,0,66.3,0,2,318,-117.9052,46.2944
30103,Treasure,MT,77,25,0,66.2,0,1,77,-107.2667,46.2097
22069,Natchitoches,LA,3443,240,0,66.1,0,3,1148,-93.0982,31.7232
31119,Madison,NE,3276,251,0,66.1,0,7,468,-97.6005,41.9168
55043,Grant,WI,5050,274,0,66.1,0,15,337,-90.7063,42.8672
06033,Lake,CA,0,,0,66,0,26,0,-122.7531,39.0989
28063,Jefferson,MS,886,234,0,66,0,5,177,-91.0376,31.734
31043,Dakota,NE,1482,178,0,66,0,9,165,-96.5665,42.3904
54055,Mercer,WV,7474,540,0,66,0,7,1068,-81.1102,37.4048
27081,Lincoln,MN,723,62,0,65.9,0,2,362,-96.2669,44.4131
48199,Hardin,TX,5509,542,0,65.9,0,25,220,-94.3893,30.3336
17051,Fayette,IL,2140,202,0,65.8,0,13,165,-89.0245,39.0005
27127,Redwood,MN,1847,134,0,65.8,0,7,264,-95.2521,44.4055
41065,Wasco,OR,2832,282,0,65.8,0,18,157,-121.1703,45.1623
19009,Audubon,IA,780,100,0,65.7,0,10,78,-94.9058,41.6845
21087,Green,KY,1327,160,0,65.7,0,10,133,-85.5561,37.2654
27075,Lake,MN,1506,165,0,65.7,0,2,753,-91.4446,47.6418
42105,Potter,PA,2171,115,0,65.7,0,12,181,-77.8957,41.7446
48161,Freestone,TX,2137,246,0,65.7,0,27,79,-96.1488,31.7041
17029,Coles,IL,4773,398,0,65.5,0,6,796,-88.2205,39.5221
17159,Richland,IL,1758,195,0,65.5,0,3,586,-88.0842,38.7125
19013,Black Hawk,IA,12494,595,0,65.5,0,8,1562,-92.3052,42.4705
08107,Routt,CO,0,,0,65.4,0,2,0,-106.9906,40.486
48301,Loving,TX,16,19,0,65.4,0,3,5,-103.5811,31.85
55013,Burnett,WI,2551,123,0,65.4,0,18,142,-92.3671,45.863
18181,White,IN,2695,280,0,65.3,0,53,51,-86.8649,40.7491
22085,Sabine,LA,2448,193,0,65.3,0,4,612,-93.5544,31.5639
05095,Monroe,AR,0,,0,65.2,0,9,0,-91.2066,34.6854
19061,Dubuque,IA,10245,463,0,65.2,0,15,683,-90.8818,42.4682
20149,Pottawatomie,KS,2076,247,0,65.2,0,12,173,-96.3424,39.3798
30043,Jefferson,MT,1403,185,0,65.2,0,1,1403,-112.0944,46.1491
49003,Box Elder,UT,3920,277,0,65.2,0,3,1307,-113.0823,41.5212
17065,Hamilton,IL,964,151,0,65,0,6,161,-88.5388,38.0816
05079,Lincoln,AR,0,,0,64.9,0,4,0,-91.737,33.9593
30037,Golden Valley,MT,111,24,0,64.9,0,2,56,-109.1742,46.3833
21099,Hart,KY,1775,242,0,64.8,0,26,68,-85.8846,37.2994
22011,Beauregard,LA,3181,303,0,64.8,0,3,1060,-93.3418,30.6484
08087,Morgan,CO,0,,0,64.7,0,27,0,-103.8093,40.2628
18055,Greene,IN,3245,248,0,64.6,0,19,171,-86.9622,39.0363
01033,Colbert,AL,0,,0,64.5,0,2,0,-87.802,34.6984
13299,Ware,GA,3541,417,0,64.5,0,13,272,-82.4222,31.0545
20111,Lyon,KS,2741,287,0,64.5,0,13,211,-96.1528,38.4558
47095,Lake,TN,614,107,0,64.4,0,7,88,-89.4892,36.3418
54021,Gilmer,WV,681,127,0,64.4,0,8,85,-80.8594,38.9249
29061,Daviess,MO,900,98,0,64.3,0,14,64,-93.9852,39.9615
40023,Choctaw,OK,1597,172,0,64.3,0,5,319,-95.5477,34.0281
48033,Borden,TX,51,21,0,64.3,0,2,26,-101.4317,32.7436
05001,Arkansas,AR,0,,0,64.2,0,6,0,-91.3708,34.291
17165,Saline,IL,2716,241,0,64,0,5,543,-88.5412,37.7532
55063,La Crosse,WI,11355,676,0,64,0,9,1262,-91.1147,43.9063
27001,Aitkin,MN,2694,153,0,63.8,0,1,2694,-93.412,46.6095
32001,Churchill,NV,2603,310,0,63.8,0,4,651,-118.3362,39.5803
19047,Crawford,IA,1518,169,0,63.7,0,10,152,-95.382,42.0372
18165,Vermillion,IN,1675,212,0,63.6,0,14,120,-87.4617,39.8524
55035,Eau Claire,WI,9745,715,0,63.6,0,21,464,-91.2861,44.7267
13215,Muscogee,GA,17171,840,0,63.5,0,16,1073,-84.8703,32.5078
13261,Sumter,GA,2861,317,0,63.5,0,2,1430,-84.1979,32.0363
28109,Pearl River,MS,5898,461,0,63.5,0,16,369,-89.5867,30.7712
29055,Crawford,MO,2579,275,0,63.5,0,13,198,-91.3053,37.9766
55129,Washburn,WI,2322,144,0,63.5,0,13,179,-91.7905,45.8984
22061,Lincoln,LA,3798,351,0,63.4,0,3,1266,-92.6661,32.6003
28099,Neshoba,MS,2723,374,0,63.4,0,4,681,-89.1173,32.7534
26165,Wexford,MI,3530,239,0,63.3,0,6,588,-85.5782,44.3384
01077,Lauderdale,AL,0,,0,63.2,0,15,0,-87.6561,34.9016
17045,Edgar,IL,2242,256,0,63.1,0,14,160,-87.7475,39.6809
27129,Renville,MN,1608,115,0,63.1,0,14,115,-94.9455,44.7284
48129,Donley,TX,538,111,0,63.1,0,1,538,-100.814,34.9652
22065,Madison,LA,894,127,0,63,0,4,224,-91.2397,32.3692
28119,Quitman,MS,632,102,0,63,0,6,105,-90.2891,34.2516
29205,Shelby,MO,688,84,0,63,0,2,344,-92.0766,39.798
08057,Jackson,CO,0,,0,62.9,0,17,0,-106.3409,40.666
47023,Chester,TN,1699,247,0,62.9,0,7,243,-88.6096,35.4253
47045,Dyer,TN,3614,401,0,62.8,0,7,516,-89.4154,36.0593
19063,Emmet,IA,1193,166,0,62.7,0,3,398,-94.6786,43.3778
19179,Wapello,IA,3473,281,0,62.6,0,6,579,-92.4096,41.0307
30059,Meagher,MT,324,92,0,62.6,0,1,324,-110.888,46.5985
05149,Yell,AR,0,,0,62.4,0,4,0,-93.4093,35.0037
21139,Livingston,KY,1042,163,0,62.4,0,6,174,-88.348,37.2111
31179,Wayne,NE,833,139,0,62.4,0,9,93,-97.1193,42.2093
16087,Washington,ID,1399,192,0,62.3,0,3,466,-116.7848,44.4528
21001,Adair,KY,1884,201,0,62.3,0,10,188,-85.2813,37.1046
31133,Pawnee,NE,383,52,0,62.3,0,9,43,-96.2371,40.1314
40041,Delaware,OK,5346,348,0,62.3,0,5,1069,-94.8033,36.4083
48179,Gray,TX,1903,245,0,62.3,0,1,1903,-100.8129,35.4008
06003,Alpine,CA,0,,0,62.2,0,14,0,-119.8224,38.5968
08015,Chaffee,CO,0,,0,62.2,0,17,0,-106.1927,38.7475
13081,Crisp,GA,2169,366,0,62.2,0,1,2169,-83.7679,31.923
54007,Braxton,WV,1514,212,0,62.2,0,7,216,-80.7201,38.7004
13107,Emanuel,GA,2089,262,0,62,0,5,418,-82.3024,32.5922
13197,Marion,GA,848,143,0,62,0,8,106,-84.5276,32.3471
48229,Hudspeth,TX,181,57,0,62,0,5,36,-105.3882,31.4563
55075,Marinette,WI,5295,374,0,62,0,2,2648,-88.0309,45.3788
05115,Pope,AR,0,,0,61.9,0,4,0,-93.0326,35.451
17085,Jo Daviess,IL,3330,272,0,61.9,0,16,208,-90.2108,42.3654
30081,Ravalli,MT,6218,496,0,61.9,0,1,6218,-114.1189,46.0852
53001,Adams,WA,1260,158,0,61.9,0,2,630,-118.5597,46.9836
19185,Wayne,IA,754,87,0,61.8,0,2,377,-93.3275,40.7397
20031,Coffey,KS,966,118,0,61.8,0,14,69,-95.7338,38.2365
29023,Butler,MO,4627,449,0,61.7,0,1,4627,-90.4105,36.7139
48347,Nacogdoches,TX,5507,409,0,61.7,0,5,1101,-94.6185,31.6196
13185,Lowndes,GA,8718,601,0,61.6,0,7,1245,-83.2703,30.8345
40019,Carter,OK,4665,371,0,61.5,0,15,311,-97.2857,34.251
48431,Sterling,TX,108,48,0,61.5,0,2,54,-101.0501,31.8278
21195,Pike,KY,6254,525,0,61.4,0,10,625,-82.3949,37.4709
01061,Geneva,AL,0,,0,61.3,0,8,0,-85.8357,31.0939
22009,Avoyelles,LA,3787,325,0,61.1,0,4,947,-92.0016,31.0782
29075,Gentry,MO,622,78,0,61.1,0,14,44,-94.4094,40.211
19097,Jackson,IA,2251,196,0,61,0,15,150,-90.5735,42.1718
42053,Forest,PA,778,95,0,61,0,18,43,-79.2323,41.5109
48165,Gaines,TX,1087,253,0,61,0,3,362,-102.6353,32.7406
27095,Mille Lacs,MN,2613,219,0,60.9,0,16,163,-93.6324,45.9369
37177,Tyrrell,NC,465,133,0,60.9,0,15,31,-76.1706,35.8715
16029,Caribou,ID,690,116,0,60.8,0,1,690,-111.5599,42.7704
19141,O'Brien,IA,1645,175,0,60.8,0,2,822,-95.6247,43.0831
21119,Knott,KY,1493,230,0,60.8,0,11,136,-82.955,37.3543
28061,Jasper,MS,1864,271,0,60.8,0,4,466,-89.1179,32.0192
29163,Pike,MO,1808,196,0,60.8,0,15,121,-91.1698,39.3431
54083,Randolph,WV,3259,366,0,60.8,0,13,251,-79.8792,38.7699
21217,Taylor,KY,2604,300,0,60.7,0,10,260,-85.3336,37.3659
40005,Atoka,OK,1464,130,0,60.6,0,2,732,-96.0379,34.3737
19053,Decatur,IA,863,97,0,60.5,0,3,288,-93.7865,40.7374
48045,Briscoe,TX,181,54,0,60.5,0,1,181,-101.2085,34.5303
53051,Pend Oreille,WA,1835,197,0,60.5,0,1,1835,-117.2742,48.5323
27033,Cottonwood,MN,1366,134,0,60.4,0,3,455,-95.1815,44.0069
13025,Brantley,GA,1646,281,0,60.1,0,11,150,-81.9784,31.1959
18101,Martin,IN,1074,175,0,60.1,0,19,57,-86.8038,38.7099
13007,Baker,GA,313,107,0,60,0,1,313,-84.442,31.3257
17055,Franklin,IL,4247,309,0,60,0,15,283,-88.925,37.9919
17109,McDonough,IL,2932,234,0,60,0,9,326,-90.6777,40.4567
30065,Musselshell,MT,756,116,0,59.9,0,1,756,-108.3972,46.4966
54073,Pleasants,WV,734,104,0,59.9,0,21,35,-81.1677,39.3709
05031,Craighead,AR,0,,0,59.8,0,5,0,-90.6324,35.8301
26129,Ogemaw,MI,2852,180,0,59.8,0,2,1426,-84.1273,44.3348
13127,Glynn,GA,10752,709,0,59.7,0,11,977,-81.5382,31.2328
28007,Attala,MS,1930,249,0,59.7,0,5,386,-89.5784,33.0866
05025,Cleveland,AR,0,,0,59.6,0,4,0,-92.1882,33.8976
27101,Murray,MN,1063,88,0,59.6,0,3,354,-95.7633,44.0222
01035,Conecuh,AL,0,,0,59.5,0,12,0,-86.9927,31.4338
16005,Bannock,ID,6959,451,0,59.5,0,1,6959,-112.2233,42.67
17009,Brown,IL,518,96,0,59.5,0,16,32,-90.7506,39.962
28005,Amite,MS,1719,254,0,59.5,0,16,107,-90.805,31.1747
16043,Fremont,ID,1229,156,0,59.4,0,1,1229,-111.4776,44.2315
17195,Whiteside,IL,6371,355,0,59.4,0,20,319,-89.9156,41.7551
48205,Hartley,TX,486,122,0,59.4,0,1,486,-102.6029,35.8401
36003,Allegany,NY,4753,228,0,59.3,0,12,396,-78.0265,42.2576
48373,Polk,TX,4733,369,0,59.3,0,25,189,-94.8282,30.7938
49039,Sanpete,UT,2169,197,0,59.3,0,3,723,-111.5765,39.3732
40071,Kay,OK,4606,334,0,59.2,0,14,329,-97.1442,36.818
48265,Kerr,TX,8123,602,0,59.1,0,13,625,-99.3493,30.0604
55005,Barron,WI,5609,343,0,59.1,0,18,312,-91.8483,45.4237
13315,Wilcox,GA,923,125,0,59,0,1,923,-83.4344,31.975
20073,Greenwood,KS,780,102,0,59,0,2,390,-96.2325,37.8774
29003,Andrew,MO,1964,250,0,59,0,14,140,-94.8017,39.985
21071,Floyd,KY,3733,354,0,58.9,0,10,373,-82.7474,37.5572
01039,Covington,AL,0,,0,58.8,0,9,0,-86.4505,31.2478
20049,Elk,KS,354,51,0,58.7,0,6,59,-96.2437,37.4534
22117,Washington,LA,4624,454,0,58.7,0,12,385,-90.0386,30.853
27065,Kanabec,MN,1793,142,0,58.7,0,16,112,-93.2928,45.9459
28053,Humphreys,MS,812,121,0,58.7,0,4,203,-90.5226,33.1283
46011,Brookings,SD,2437,255,0,58.7,0,2,1218,-96.7908,44.3697
55099,Price,WI,1953,140,0,58.7,0,2,976,-90.361,45.6805
41049,Morrow,OR,995,167,0,58.6,0,1,995,-119.5845,45.4185
48299,Llano,TX,4239,389,0,58.6,0,17,249,-98.6848,30.7065
13043,Candler,GA,1089,185,0,58.5,0,5,218,-82.077,32.4021
