npi,pathway,state,zip5,lat,lon
1699760223,ABOG (OB/GYN),IA,50023,41.7276688092307,-93.634123464135
1417055641,ABOG (OB/GYN),IA,50314,41.6048951051252,-93.6310226547791
1447229901,ABU (urology),IA,50401,43.1538537881184,-93.2000488049482
1255362265,ABOG (OB/GYN),IA,50401,43.1538537881184,-93.2000488049482
1487654695,ABOG (OB/GYN),IA,51601,40.729352000948,-95.3503845786095
1942629274,ABU (urology),IA,52242,41.6619479373253,-91.5431748038546
1225022486,ABOG (OB/GYN),IA,52242,41.6619479373253,-91.5431748038546
1407168305,ABOG (OB/GYN),IA,52242,41.6619479373253,-91.5431748038546
1487975918,ABOG (OB/GYN),IA,52242,41.6619479373253,-91.5431748038546
1407888647,ABOG (OB/GYN),WI,53022,43.2306111167521,-88.112863009188
1942252762,ABOG (OB/GYN),WI,53045,43.0610013552799,-88.1514607699536
1174597579,ABOG (OB/GYN),WI,53051,43.149035646423,-88.1234723777002
1972602852,ABOG (OB/GYN),WI,53066,43.1144478422955,-88.4906894362105
1063754125,ABOG (OB/GYN),WI,53226,43.0497503020335,-88.042087780288
1528010295,ABOG (OB/GYN),WI,53226,43.0497503020335,-88.042087780288
1750644415,ABOG (OB/GYN),WI,53226,43.0497503020335,-88.042087780288
1699086504,ABOG (OB/GYN),IL,53227,42.9956148686656,-88.0426356738521
1740448828,ABOG (OB/GYN),WI,53227,42.9956148686656,-88.0426356738521
1811156185,ABOG (OB/GYN),WI,53227,42.9956148686656,-88.0426356738521
1851332290,ABU (urology),WI,53715,43.0603806665011,-89.3986168261001
1407477219,ABOG (OB/GYN),KS,53715,43.0603806665011,-89.3986168261001
1568807303,ABOG (OB/GYN),PA,53715,43.0603806665011,-89.3986168261001
1568889756,ABOG (OB/GYN),WI,53715,43.0603806665011,-89.3986168261001
1932399193,ABOG (OB/GYN),WI,53716,43.0650898949844,-89.3145330111284
1275973737,ABU (urology),WI,53792,43.0771435063324,-89.4304282873182
1386795227,ABU (urology),WI,53792,43.0771435063324,-89.4304282873182
1497871792,ABOG (OB/GYN),IL,53792,43.0771435063324,-89.4304282873182
1548279896,ABOG (OB/GYN),WI,53792,43.0771435063324,-89.4304282873182
1659344422,ABOG (OB/GYN),WI,53792,43.0771435063324,-89.4304282873182
1851386213,ABOG (OB/GYN),WI,53916,43.4553602512005,-88.8581381227023
1518046499,ABOG (OB/GYN),WI,54301,44.4819268625123,-88.0202994549873
1962446476,ABU (urology),WI,54401,44.9664273700733,-89.7079034761787
1184617862,ABOG (OB/GYN),WI,54806,46.5479163279386,-90.8506127075349
1639155138,ABOG (OB/GYN),MN,55042,44.9925194729672,-92.8979996244575
1740319003,ABOG (OB/GYN),MO,55066,44.5158337226779,-92.5441041940297
1043403363,ABOG (OB/GYN),MN,55108,44.9809556922117,-93.1748896253821
1821297987,ABOG (OB/GYN),MN,55108,44.9809556922117,-93.1748896253821
1649447368,ABU (urology),MN,55125,44.9199811010266,-92.943876862291
1356640031,ABOG (OB/GYN),MN,55125,44.9199811010266,-92.943876862291
1437142924,ABOG (OB/GYN),MN,55125,44.9199811010266,-92.943876862291
1053321745,ABOG (OB/GYN),MN,55129,44.8942127149203,-92.9063937173358
1164600342,ABOG (OB/GYN),MN,55426,44.9563419340326,-93.3813732562205
1457337685,ABOG (OB/GYN),MN,55426,44.9563419340326,-93.3813732562205
1568574630,ABU (urology),MN,55432,45.0969170571977,-93.2546646171208
1821143645,ABU (urology),MN,55435,44.8734276621903,-93.3347019574672
1083658181,ABOG (OB/GYN),MN,55435,44.8734276621903,-93.3347019574672
1912111592,ABOG (OB/GYN),OR,55454,44.970749252463,-93.2438129442241
1669516852,ABU (urology),MN,55455,44.97452746128,-93.2343516193046
1730341231,ABU (urology),MN,55455,44.97452746128,-93.2343516193046
1952857385,ABOG (OB/GYN),TX,55805,46.8005109873182,-92.0954729644078
1174593644,ABOG (OB/GYN),MN,55904,43.9620202281875,-92.3993058931558
1568672160,ABOG (OB/GYN),IL,55904,43.9620202281875,-92.3993058931558
1891773016,ABU (urology),MN,55905,44.0559486545287,-92.5258867262842
1043421860,ABOG (OB/GYN),MN,55905,44.0559486545287,-92.5258867262842
1285929927,ABOG (OB/GYN),MT,55905,44.0559486545287,-92.5258867262842
1669783619,ABOG (OB/GYN),MN,55905,44.0559486545287,-92.5258867262842
1679550529,ABOG (OB/GYN),MN,55905,44.0559486545287,-92.5258867262842
1902884737,ABOG (OB/GYN),MN,55905,44.0559486545287,-92.5258867262842
1902928153,ABOG (OB/GYN),MN,56001,44.1319205490946,-93.9778728471998
1649259227,ABOG (OB/GYN),SD,57105,43.5212476439671,-96.7358763018996
1780022921,ABU (urology),SD,57108,43.4777691545486,-96.7057212939302
1437487238,ABOG (OB/GYN),MT,59101,45.6300646016715,-108.3645735835
1316364276,ABOG (OB/GYN),MT,59715,45.6926398712178,-110.90658078576
1659328391,ABU (urology),NV,59808,46.9798345524511,-114.064038465257
1639281926,ABU (urology),IL,60010,42.1525235336983,-88.1652008256435
1396992400,ABOG (OB/GYN),IL,60010,42.1525235336983,-88.1652008256435
1073597894,ABOG (OB/GYN),IL,60053,42.0422387839172,-87.7889463462301
1164711537,ABOG (OB/GYN),IL,60068,42.0127586096671,-87.8443458059912
1386654408,ABOG (OB/GYN),IL,60068,42.0127586096671,-87.8443458059912
1669450011,ABOG (OB/GYN),IL,60068,42.0127586096671,-87.8443458059912
1700998366,ABOG (OB/GYN),IL,60068,42.0127586096671,-87.8443458059912
1760718548,ABOG (OB/GYN),IL,60068,42.0127586096671,-87.8443458059912
1265494041,ABOG (OB/GYN),IL,60076,42.0341200351246,-87.7294336807164
1275704256,ABOG (OB/GYN),IL,60076,42.0341200351246,-87.7294336807164
1285733139,ABOG (OB/GYN),IL,60076,42.0341200351246,-87.7294336807164
1841599255,ABOG (OB/GYN),IL,60076,42.0341200351246,-87.7294336807164
1821149238,ABOG (OB/GYN),IL,60085,42.3549769178641,-87.8646820427239
1871569186,ABU (urology),"",60153,41.8798372428256,-87.8438896499462
1053385195,ABOG (OB/GYN),CA,60153,41.8798372428256,-87.8438896499462
1023007887,ABOG (OB/GYN),IL,60175,41.9469568686,-88.3912839247987
1215042205,ABOG (OB/GYN),IL,60194,42.0333954854319,-88.1112482605574
1225055866,ABU (urology),IL,60415,41.7033998549975,-87.7795196455314
1104928498,ABOG (OB/GYN),IL,60451,41.5071619229741,-87.9608781835236
1821087669,ABOG (OB/GYN),IL,60453,41.7141173560662,-87.7527877322932
1720016462,ABU (urology),"",60611,41.8948312147346,-87.6194386207295
1194844019,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1265871867,ABOG (OB/GYN),PA,60611,41.8948312147346,-87.6194386207295
1346570405,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1609294438,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1629042759,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1700146826,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1831465806,ABOG (OB/GYN),IL,60611,41.8948312147346,-87.6194386207295
1356667224,ABU (urology),IL,60612,41.8804961991966,-87.6878328533386
1164711107,ABOG (OB/GYN),TX,60612,41.8804961991966,-87.6878328533386
1275823296,ABOG (OB/GYN),IL,60612,41.8804961991966,-87.6878328533386
1467715938,ABOG (OB/GYN),IL,60612,41.8804961991966,-87.6878328533386
1508181140,ABOG (OB/GYN),IL,60612,41.8804961991966,-87.6878328533386
1790702322,ABOG (OB/GYN),MO,60612,41.8804961991966,-87.6878328533386
1881610319,ABOG (OB/GYN),GA,60612,41.8804961991966,-87.6878328533386
1912498874,ABOG (OB/GYN),NH,60612,41.8804961991966,-87.6878328533386
1962068486,ABOG (OB/GYN),MD,60612,41.8804961991966,-87.6878328533386
1982043998,ABOG (OB/GYN),KY,60616,41.8450272350799,-87.6275009138098
1063425965,ABOG (OB/GYN),IL,60625,41.9731825714964,-87.6996325692415
1285880757,ABOG (OB/GYN),IL,60631,41.9947314710423,-87.8130992065215
1184789919,ABU (urology),IN,60637,41.78155746085,-87.6032021270028
1427379221,ABOG (OB/GYN),IL,60637,41.78155746085,-87.6032021270028
1659547859,ABOG (OB/GYN),IL,60637,41.78155746085,-87.6032021270028
1831125749,ABOG (OB/GYN),IL,60637,41.78155746085,-87.6032021270028
1245263169,ABOG (OB/GYN),IL,60638,41.7817448189302,-87.7705726305672
1710963749,ABU (urology),"",60657,41.9396603729035,-87.6549654412172
1407434947,ABOG (OB/GYN),OR,60657,41.9396603729035,-87.6549654412172
1427067990,ABOG (OB/GYN),IL,60657,41.9396603729035,-87.6549654412172
1508899311,ABOG (OB/GYN),IL,60657,41.9396603729035,-87.6549654412172
1093705501,ABU (urology),MO,60936,40.4645530516307,-88.3610162702759
1386601185,ABU (urology),IL,60936,40.4645530516307,-88.3610162702759
1790873016,ABOG (OB/GYN),IL,61107,42.2834462645148,-89.0034994721098
1215916093,ABOG (OB/GYN),IL,61614,40.7587279371937,-89.6048221098786
1003915968,ABOG (OB/GYN),IL,61701,40.4769659641943,-88.9927763048038
1831209584,ABOG (OB/GYN),IL,61701,40.4769659641943,-88.9927763048038
1336147693,ABOG (OB/GYN),IA,62702,39.823774431724,-89.6428765101728
1992770101,ABOG (OB/GYN),IL,62702,39.823774431724,-89.6428765101728
1720074503,ABU (urology),MD,63104,38.6107833850635,-90.212754271574
1215900212,ABOG (OB/GYN),MO,63108,38.6448642070845,-90.2534299091351
1619941879,ABOG (OB/GYN),MO,63108,38.6448642070845,-90.2534299091351
1376676734,ABU (urology),MO,63110,38.625396210248,-90.2664469794822
1568473122,ABOG (OB/GYN),MO,63117,38.6307865828689,-90.3304125264068
1659382216,ABOG (OB/GYN),MO,63117,38.6307865828689,-90.3304125264068
1972899862,ABOG (OB/GYN),MO,63117,38.6307865828689,-90.3304125264068
1144248691,ABOG (OB/GYN),MO,63122,38.5785326425514,-90.4213374273973
1699810507,ABU (urology),MO,63141,38.6575028505025,-90.459044596529
1790802429,ABU (urology),MO,63141,38.6575028505025,-90.459044596529
1629047626,ABOG (OB/GYN),MO,63141,38.6575028505025,-90.459044596529
1659766731,ABOG (OB/GYN),AR,63703,37.2737244715609,-89.5398115021043
1033373436,ABOG (OB/GYN),MO,64063,38.9122417081162,-94.3534038340898
1093705469,ABOG (OB/GYN),MO,64108,39.0841251337936,-94.5844874554545
1831230655,ABOG (OB/GYN),MO,64108,39.0841251337936,-94.5844874554545
1144212424,ABOG (OB/GYN),MO,64111,39.0570672708993,-94.5939331733625
1205836251,ABOG (OB/GYN),KS,64111,39.0570672708993,-94.5939331733625
1851456990,ABOG (OB/GYN),MO,64116,39.1487446001232,-94.5744428886458
1235104787,ABOG (OB/GYN),MO,65201,38.8959383132826,-92.2436475229303
1710243324,ABOG (OB/GYN),MO,65201,38.8959383132826,-92.2436475229303
1871554998,ABOG (OB/GYN),KS,66044,39.0318371559777,-95.2098780269003
1083925127,ABU (urology),KS,66160,39.0557624753886,-94.6096317947138
1386743672,ABU (urology),KS,66160,39.0557624753886,-94.6096317947138
1932462314,ABOG (OB/GYN),KS,66160,39.0557624753886,-94.6096317947138
1295737633,ABOG (OB/GYN),KS,66209,38.8987447551939,-94.6377752353989
1477647154,ABOG (OB/GYN),MO,66209,38.8987447551939,-94.6377752353989
1841481629,ABOG (OB/GYN),KS,66214,38.9635575273047,-94.7139687156686
1497042444,ABOG (OB/GYN),KS,67218,37.6685067586313,-97.2803896646753
1366555369,ABOG (OB/GYN),NE,68022,41.2774086806505,-96.2455870820632
1528220209,ABOG (OB/GYN),NE,68022,41.2774086806505,-96.2455870820632
1093794935,ABU (urology),NE,68025,41.4374475296866,-96.491545812582
1013910280,ABU (urology),NE,68114,41.2631846587408,-96.0520798010789
1316978695,ABOG (OB/GYN),NE,68114,41.2631846587408,-96.0520798010789
1881697944,ABOG (OB/GYN),NE,68114,41.2631846587408,-96.0520798010789
1073620712,ABU (urology),NE,68124,41.2351512200469,-96.0522043752927
1053471433,ABOG (OB/GYN),LA,70001,29.9827216408747,-90.1688134728596
1194756999,ABU (urology),LA,70006,30.0139325782194,-90.1917067751068
1497945901,ABU (urology),"",70006,30.0139325782194,-90.1917067751068
1609296649,ABU (urology),LA,70006,30.0139325782194,-90.1917067751068
1427207281,ABU (urology),"",70112,29.9560770737048,-90.077327632607
1275503229,ABOG (OB/GYN),WV,70115,29.9237537658041,-90.1021795998709
1295721462,ABOG (OB/GYN),LA,70115,29.9237537658041,-90.1021795998709
1164631149,ABU (urology),LA,70121,29.9607966171597,-90.1588090814083
1366475360,ABU (urology),LA,70121,29.9607966171597,-90.1588090814083
1316094295,ABOG (OB/GYN),LA,70121,29.9607966171597,-90.1588090814083
1639127103,ABOG (OB/GYN),FL,70121,29.9607966171597,-90.1588090814083
1114345014,ABOG (OB/GYN),PA,70506,30.1958479475963,-92.0807631380839
1316044605,ABOG (OB/GYN),PA,70508,30.1562695216232,-92.0291398584209
1861490542,ABOG (OB/GYN),LA,70526,30.2104617602803,-92.3794898884601
1477550705,ABU (urology),LA,70810,30.3463671300721,-91.0799769265317
1053316570,ABOG (OB/GYN),LA,71101,32.5061990200019,-93.7482105609339
1730105818,ABU (urology),FL,71103,32.4915208225447,-93.7716913696096
1528257888,ABOG (OB/GYN),OH,71103,32.4915208225447,-93.7716913696096
1205032281,ABOG (OB/GYN),AR,72205,34.7494474189718,-92.3525287731204
1316263866,ABOG (OB/GYN),AR,72205,34.7494474189718,-92.3525287731204
1659348498,ABOG (OB/GYN),AR,72205,34.7494474189718,-92.3525287731204
1891996823,ABOG (OB/GYN),AR,72205,34.7494474189718,-92.3525287731204
1255592952,ABOG (OB/GYN),OK,73013,35.6215129366854,-97.4961482648541
1457532046,ABOG (OB/GYN),OK,73034,35.6987450936357,-97.4266363392754
1922149426,ABOG (OB/GYN),OK,73034,35.6987450936357,-97.4266363392754
1932177185,ABU (urology),OK,73104,35.4750759065767,-97.5038003304531
1568881753,ABOG (OB/GYN),OK,73104,35.4750759065767,-97.5038003304531
1124255922,ABOG (OB/GYN),OK,73114,35.5791573749526,-97.5178359823365
1093752925,ABOG (OB/GYN),OK,73117,35.4747375488721,-97.4596140356879
1134331671,ABOG (OB/GYN),OK,73120,35.5804919419866,-97.5724799375675
1518925692,ABOG (OB/GYN),OK,74135,36.0972275110179,-95.9231668136956
1780818575,ABOG (OB/GYN),OK,74135,36.0972275110179,-95.9231668136956
1184818551,ABU (urology),OK,74146,36.0978505331067,-95.8534479291262
1558382028,ABU (urology),OK,74146,36.0978505331067,-95.8534479291262
1912978511,ABU (urology),"",74146,36.0978505331067,-95.8534479291262
1831185941,ABU (urology),TX,75028,33.0338170196855,-97.0628971756519
1306161112,ABOG (OB/GYN),TX,75061,32.8260759502778,-96.9656335493087
1902122443,ABOG (OB/GYN),CA,75075,33.0216269243301,-96.7404351780112
1346233848,ABOG (OB/GYN),TX,75090,33.6053808612315,-96.546561956298
1730379934,ABOG (OB/GYN),TX,75093,33.0352303088356,-96.809462962626
1861502627,ABOG (OB/GYN),TX,75093,33.0352303088356,-96.809462962626
1225053622,ABOG (OB/GYN),TX,75204,32.8021631612707,-96.7888437255713
1346273034,ABOG (OB/GYN),TX,75204,32.8021631612707,-96.7888437255713
1629177449,ABOG (OB/GYN),CA,75205,32.8365717844475,-96.7961704887348
1366545873,ABU (urology),TX,75231,32.8769636728334,-96.7496688535221
1699118687,ABU (urology),TX,75235,32.8321857043932,-96.847974571109
1912092156,ABOG (OB/GYN),MS,75243,32.9123232668124,-96.736323709837
1174815880,ABOG (OB/GYN),TX,75251,32.9198287409036,-96.7730941320353
1053425942,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1134186539,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1467418855,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1720044209,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1730146101,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1841582517,ABOG (OB/GYN),TX,75390,32.8140045432134,-96.8428282927568
1538170261,ABOG (OB/GYN),TX,75402,33.0672415084251,-96.0857608538045
1780658112,ABU (urology),TX,75601,32.5086036338161,-94.7241634139188
1548369424,ABOG (OB/GYN),TX,75701,32.3229676802782,-95.2967896962102
1093854028,ABU (urology),"",76017,32.6622258966214,-97.1623672225783
1942297569,ABU (urology),TX,76017,32.6622258966214,-97.1623672225783
1780655175,ABOG (OB/GYN),TX,76017,32.6622258966214,-97.1623672225783
1184685299,ABOG (OB/GYN),MO,76092,32.9556163802833,-97.1487898997263
1588695654,ABU (urology),"",76104,32.7284814029101,-97.3181861871765
1790001360,ABOG (OB/GYN),TX,76104,32.7284814029101,-97.3181861871765
1255534285,ABOG (OB/GYN),TX,76107,32.7417622357113,-97.3820211198188
1891769022,ABU (urology),TX,76132,32.6674309788282,-97.4182733037168
1821159856,ABOG (OB/GYN),IL,76712,31.5240910395589,-97.2551267950283
1013085174,ABOG (OB/GYN),TX,77024,29.7707289227667,-95.5086920218412
1881853877,ABU (urology),TX,77025,29.685794085096,-95.4351094502303
1609801026,ABOG (OB/GYN),TX,77026,29.8001285673844,-95.32934492778
1417980525,ABU (urology),TX,77030,29.7059734834034,-95.4025336420008
1467878314,ABU (urology),TX,77030,29.7059734834034,-95.4025336420008
1528160132,ABU (urology),TX,77030,29.7059734834034,-95.4025336420008
1629020292,ABU (urology),TX,77030,29.7059734834034,-95.4025336420008
1245677582,ABOG (OB/GYN),TX,77030,29.7059734834034,-95.4025336420008
1346265725,ABOG (OB/GYN),TX,77030,29.7059734834034,-95.4025336420008
1366527392,ABOG (OB/GYN),TX,77030,29.7059734834034,-95.4025336420008
1447283114,ABOG (OB/GYN),TX,77030,29.7059734834034,-95.4025336420008
1578711495,ABOG (OB/GYN),TX,77030,29.7059734834034,-95.4025336420008
1003818394,ABOG (OB/GYN),TX,77054,29.681029320559,-95.4042223915737
1093768145,ABOG (OB/GYN),TX,77054,29.681029320559,-95.4042223915737
1639171903,ABOG (OB/GYN),TX,77054,29.681029320559,-95.4042223915737
1972770105,ABOG (OB/GYN),TX,77054,29.681029320559,-95.4042223915737
1659613818,ABOG (OB/GYN),IN,77070,29.9778233844014,-95.5737463474594
1962653279,ABOG (OB/GYN),TX,77070,29.9778233844014,-95.5737463474594
1902893654,ABU (urology),TX,77094,29.7737955370107,-95.6995909982002
1609803006,ABOG (OB/GYN),TX,77380,30.13649446877,-95.4686340615346
1275717431,ABOG (OB/GYN),TX,77401,29.7039839464555,-95.4619223516374
1609842178,ABOG (OB/GYN),TX,77479,29.5650120222025,-95.6345680178591
1508177718,ABOG (OB/GYN),TX,77494,29.745651772397,-95.8230212497059
1235164476,ABOG (OB/GYN),TX,77555,29.3108289849466,-94.7763794328463
1003002627,ABOG (OB/GYN),TX,77566,29.0497098094251,-95.4750964321329
1831517291,ABOG (OB/GYN),TX,77598,29.5376598955858,-95.1371352699078
1235398587,ABOG (OB/GYN),GA,77845,30.5621081945977,-96.2760773381897
1356458426,ABU (urology),TX,78229,29.5055942451354,-98.572610149529
1003047515,ABOG (OB/GYN),TX,78229,29.5055942451354,-98.572610149529
1174726426,ABOG (OB/GYN),TX,78229,29.5055942451354,-98.572610149529
1376642207,ABOG (OB/GYN),TX,78229,29.5055942451354,-98.572610149529
1689665846,ABOG (OB/GYN),TX,78229,29.5055942451354,-98.572610149529
1144665886,ABU (urology),TX,78236,29.3858837520525,-98.6225548486979
1164681987,ABOG (OB/GYN),TX,78258,29.6357386276318,-98.4928299608284
1831208461,ABOG (OB/GYN),TX,78258,29.6357386276318,-98.4928299608284
1225328636,ABOG (OB/GYN),TX,78665,30.5503767740992,-97.6368031545238
1255330064,ABOG (OB/GYN),TX,78666,29.882576576382,-97.9797127134937
1356323448,ABU (urology),TX,78681,30.5354867756233,-97.7198034720161
1265494827,ABOG (OB/GYN),TX,78703,30.2938453582058,-97.7655440038703
1144286014,ABOG (OB/GYN),TX,78705,30.2946991053668,-97.7390022898125
1164642237,ABOG (OB/GYN),TX,78705,30.2946991053668,-97.7390022898125
1386712040,ABU (urology),TX,78758,30.3876712966561,-97.7066478792488
1245379551,ABOG (OB/GYN),TX,78758,30.3876712966561,-97.7066478792488
1225233489,ABOG (OB/GYN),IN,78759,30.4026997832183,-97.7609271202302
1376855312,ABU (urology),TX,79106,35.2036913172801,-101.891774158631
1497999197,ABOG (OB/GYN),TX,79701,31.9923886875453,-102.08103844236
1841280716,ABOG (OB/GYN),TX,79763,31.8076598466378,-102.467455580703
1295922516,ABOG (OB/GYN),TX,79905,31.7666568553711,-106.425208669097
1407090319,ABOG (OB/GYN),TX,79905,31.7666568553711,-106.425208669097
1205818234,ABOG (OB/GYN),TX,79912,31.8483885257256,-106.532716015175
1497834345,ABOG (OB/GYN),TX,79925,31.7985065157169,-106.363267760394
1588714596,ABOG (OB/GYN),TX,79925,31.7985065157169,-106.363267760394
1326204207,ABOG (OB/GYN),CO,80016,39.5938989466214,-104.72311751494
1518094549,ABOG (OB/GYN),CO,80026,40.0118582012775,-105.098493230461
1003137936,ABU (urology),CO,80045,39.7470176086227,-104.838427272164
1063433514,ABU (urology),CO,80045,39.7470176086227,-104.838427272164
1144489972,ABOG (OB/GYN),CO,80045,39.7470176086227,-104.838427272164
1518046275,ABOG (OB/GYN),VA,80045,39.7470176086227,-104.838427272164
1750593448,ABOG (OB/GYN),CO,80045,39.7470176086227,-104.838427272164
1841288768,ABOG (OB/GYN),CO,80045,39.7470176086227,-104.838427272164
1568456622,ABOG (OB/GYN),CO,80109,39.3647200080555,-104.900563418545
1841266616,ABOG (OB/GYN),CO,80113,39.6422240251415,-104.961868542627
1669430716,ABOG (OB/GYN),CO,80122,39.580600650608,-104.955727888383
1477651719,ABOG (OB/GYN),CO,80134,39.4828092263938,-104.779533745264
1346355807,ABOG (OB/GYN),CO,80204,39.7347394565252,-105.020686063849
1689603763,ABOG (OB/GYN),CO,80204,39.7347394565252,-105.020686063849
1699882654,ABOG (OB/GYN),CO,80205,39.75892730809,-104.963536673388
1720240104,ABOG (OB/GYN),CO,80205,39.75892730809,-104.963536673388
1790997443,ABOG (OB/GYN),CO,80205,39.75892730809,-104.963536673388
1124042346,ABOG (OB/GYN),CO,80210,39.6780930152699,-104.962755067189
1902077332,ABU (urology),CO,80211,39.7671081885709,-105.020078986249
1932425998,ABU (urology),NC,80211,39.7671081885709,-105.020078986249
1275574329,ABOG (OB/GYN),CO,80218,39.731194116728,-104.970732799937
1669414843,ABOG (OB/GYN),CO,80220,39.7337492251383,-104.916476790426
1598793135,ABOG (OB/GYN),CO,80401,39.716716288865,-105.232881566705
1619974318,ABOG (OB/GYN),CO,80501,40.1647836294848,-105.102062118236
1275747727,ABU (urology),CO,80528,40.4934288118029,-105.000750581201
1396891982,ABU (urology),CA,80528,40.4934288118029,-105.000750581201
1811978281,ABOG (OB/GYN),CO,80538,40.4817376859966,-105.168143632592
1225033996,ABU (urology),CA,81620,39.6148241579691,-106.505541986075
1083783823,ABOG (OB/GYN),NV,83402,43.5300548227736,-112.167852326476
1003086588,ABU (urology),ID,83642,43.5733379087528,-116.401163043287
1922063627,ABU (urology),ID,83702,43.6681939325859,-116.164940796663
1467718932,ABOG (OB/GYN),ID,83712,43.6166273719837,-116.117654333099
1265403463,ABOG (OB/GYN),CA,84096,40.5053890511955,-112.085452833266
1760495055,ABOG (OB/GYN),UT,84103,40.8034024625313,-111.847085983638
1972714954,ABOG (OB/GYN),CA,84403,41.193781065704,-111.903810505946
1275571804,ABOG (OB/GYN),UT,84601,40.2259247880589,-111.695486021868
1356346878,ABU (urology),AZ,85012,33.5071905201617,-112.070235271979
1194717991,ABOG (OB/GYN),AZ,85016,33.5095270186736,-112.030406653529
1225357395,ABOG (OB/GYN),AZ,85016,33.5095270186736,-112.030406653529
1316939101,ABOG (OB/GYN),AZ,85016,33.5095270186736,-112.030406653529
1700934593,ABOG (OB/GYN),AZ,85016,33.5095270186736,-112.030406653529
1568450666,ABU (urology),AZ,85204,33.3966596796357,-111.787852190788
1154388171,ABOG (OB/GYN),AZ,85206,33.3968598941639,-111.717568599796
1487879987,ABOG (OB/GYN),NM,85215,33.5110248949594,-111.580297234018
1689668493,ABOG (OB/GYN),AZ,85215,33.5110248949594,-111.580297234018
1851599724,ABOG (OB/GYN),AZ,85215,33.5110248949594,-111.580297234018
1164661765,ABU (urology),AZ,85259,33.6010296839755,-111.809561950077
1326169699,ABOG (OB/GYN),AZ,85259,33.6010296839755,-111.809561950077
1821243635,ABOG (OB/GYN),AZ,85259,33.6010296839755,-111.809561950077
1992953541,ABOG (OB/GYN),AZ,85259,33.6010296839755,-111.809561950077
1033185301,ABU (urology),AZ,85295,33.3064037646214,-111.738063642072
1417947474,ABOG (OB/GYN),AZ,85306,33.6233293019599,-112.175693261802
1083808265,ABOG (OB/GYN),AZ,85340,33.5179065900605,-112.423611493098
1376774836,ABOG (OB/GYN),TX,85340,33.5179065900605,-112.423611493098
1639321284,ABOG (OB/GYN),AZ,85340,33.5179065900605,-112.423611493098
1881810224,ABOG (OB/GYN),AZ,85381,33.609575290559,-112.23174962389
1942449558,ABOG (OB/GYN),CA,85710,32.2143856173887,-110.823655061257
1063407260,ABU (urology),AZ,85715,32.2489799610436,-110.831173657955
1730150582,ABOG (OB/GYN),AZ,85724,32.2407393753076,-110.945555957751
1164697876,ABOG (OB/GYN),MI,85755,32.4683543696403,-110.98152363148
1922082973,ABOG (OB/GYN),AZ,86045,36.1477196537729,-111.133179199446
1548420383,ABOG (OB/GYN),NM,87106,35.0081684118609,-106.611845858574
1508903881,ABOG (OB/GYN),NM,87109,35.1528304908793,-106.575428635425
1902066020,ABOG (OB/GYN),KY,87112,35.1009165306635,-106.516212122254
1477647840,ABOG (OB/GYN),NM,87124,35.2714553941532,-106.796210621588
1932105301,ABOG (OB/GYN),NM,88210,32.7728696472942,-104.225504223691
1023032638,ABOG (OB/GYN),NV,89106,36.1820904408012,-115.16252123465
1659333615,ABOG (OB/GYN),WA,89106,36.1820904408012,-115.16252123465
1922044395,ABU (urology),NV,89113,36.0601612967794,-115.262356481238
1720173602,ABU (urology),NV,89128,36.1967846858928,-115.264391126979
1659462208,ABOG (OB/GYN),NV,89434,39.5402314973058,-119.533222151587
1124006044,ABOG (OB/GYN),CA,89436,39.6108609407366,-119.698542164508
1215991856,ABOG (OB/GYN),NV,89509,39.496344687297,-119.82726574414
1417375742,ABOG (OB/GYN),NV,89557,39.5424729740536,-119.815827215684
1427293125,ABOG (OB/GYN),CA,90015,34.0393179135821,-118.266254487045
1598813511,ABU (urology),CA,90027,34.1251625950126,-118.290486842416
1851519417,ABU (urology),CA,90027,34.1251625950126,-118.290486842416
1457422347,ABOG (OB/GYN),CA,90027,34.1251625950126,-118.290486842416
1740351642,ABOG (OB/GYN),CA,90027,34.1251625950126,-118.290486842416
1073534525,ABU (urology),CA,90033,34.0511728042631,-118.21164690902
1386870889,ABU (urology),CA,90033,34.0511728042631,-118.21164690902
1750610804,ABU (urology),CA,90033,34.0511728042631,-118.21164690902
1366822025,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1437181369,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1710138045,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1932391885,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1932406394,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1952382756,ABOG (OB/GYN),CA,90033,34.0511728042631,-118.21164690902
1922307123,ABOG (OB/GYN),CA,90039,34.1124220348637,-118.261531210958
