npi,lon,lat
1528031580,-88.240703911944,43.023167970904
1528031705,-120.996126717662,37.663774714046
1528032489,-81.636847180985,41.156840385177
1528033156,-81.59205,41.10196
1528033701,-117.810597,33.730919
1528034311,-99.299160093647,38.878468073052
1528034659,-80.701674011474,41.024571655878
1528034832,-82.349168339293,31.225985576974
1528035391,-81.953234712813,28.068942171833
1528035656,-95.58934,29.92496
1528035862,-73.9497211,40.6526006
1528035912,-84.634093614199,40.090209499203
1528036316,-84.604553943109,33.858873829407
1528036456,-87.972398197358,41.845402730743
1528037348,-83.978816,35.746803
1528037967,-81.234308472376,29.549158775477
1528038247,-74.019749,41.360729
1528038908,-73.955514048658,40.782607303723
1528038916,-95.388806,29.785743
1528039179,-75.047799585161,39.723496983454
1528040375,-81.099354,33.99013
1528040862,-83.417035979389,42.723011155384
1528042108,-78.862721000261,43.026103403618
1528042397,-117.905512816718,33.623895314049
1528043825,-115.272914434449,36.059167866765
1528043841,-85.159769107247,35.022572764668
1528043999,-71.246074630038,42.332697356228
1528044476,-91.130894,30.442174
1528046125,-118.344860758201,33.813078633938
1528046869,-97.90952,38.067291
1528046984,-88.089118,41.951525
1528047214,-112.280272317502,33.493886437078
1528047776,-80.662663522487,40.995258659608
1528048154,-117.42516323592,47.651451147505
1528048477,-83.258230522627,42.138288531305
1528048634,-85.154803080789,35.049727049577
1528048642,-92.028058,30.2056
1528048758,-74.111161093396,40.994476158642
1528048907,-75.007729857322,39.830327966331
1528048998,-77.012428386845,38.931121413944
1528049640,-122.743839045534,45.381032193196
1528051596,-78.78889,42.83707
1528052784,-93.575799002206,33.670580212261
1528053246,-98.431598912375,34.609221064962
1528054103,-122.325024005601,47.609319136215
1528054111,-84.158243528666,39.635715080743
1528054509,-82.489630231505,27.937493961649
1528054608,-74.858511142951,40.531155292896
1528054624,-82.48926767167,27.980046525278
1528055266,-74.310639264216,40.233131430509
1528056017,-82.42602465809,28.071103934688
1528056744,-117.413491188265,47.648321555089
1528057213,-121.468161,38.567694
1528059185,-94.20577590956,45.585518656634
1528059706,-73.247794475987,42.460181233187
1528060183,-115.259912042701,36.176690737412
1528060886,-93.26832,44.963324
1528061470,-80.100626491811,40.675531343509
1528061629,-86.349174,36.20534
1528061678,-109.068018,35.747502
1528063005,-99.731188850939,32.471810256891
1528063047,-95.367445208186,29.748617058762
1528064136,-78.848956203874,42.929982871446
1528064268,-79.916178286465,40.181469946674
1528064730,-96.782350506694,32.794622896618
1528065182,-72.905672903494,41.485384210413
1528065521,-90.111826,30.480184
1528066388,-85.631207843493,38.234881003323
1528067287,-87.4459671218,37.974424506915
1528067840,-83.376244,37.565446
1528070257,-79.903926868198,40.745572099334
1528072063,-90.095760119089,29.891227633428
1528072733,-115.293952353906,36.070329837152
1528074515,-73.42119,41.15954
1528074689,-80.178902,40.539728
1528074804,-97.751195521765,30.351481076965
1528075827,-117.215082147975,32.803401657491
1528077039,-71.145356216825,41.712136693343
1528078847,-76.741822100053,37.259082717153
1528079837,-77.176122336318,38.933387071183
1528080496,-83.279627272047,30.856925430324
1528080934,-92.345475622068,30.230867397581
1528081635,-83.216031061801,42.253196114866
1528081759,-76.68155889687,39.035375314469
1528084779,-87.704503938863,41.806754954979
1528084878,-117.932909170506,33.987885177341
1528085487,-84.487992316871,39.300529110771
1528086097,-83.936695327751,35.957905331032
1528089232,-117.656471,33.609335
1528090628,-72.898800575476,41.384719926386
1528090859,-86.81699835351,35.917688863241
1528091170,-118.378760492231,33.851928718542
1528092608,-74.263307196494,40.972113284496
1528094091,-94.726533912634,38.936767789796
1528096229,-95.397418742671,29.714184402261
1528097151,-75.8817316,41.2464824
1528098571,-111.960727,41.077423
1528100476,-122.174455873369,37.437200027352
1528103207,-87.943657,41.897014
1528104437,-118.18494410448,33.807157227433
1528111093,-74.005493041926,40.710404152638
1528112083,-118.410825,34.019394
1528114477,-96.603342385817,39.197532321283
1528115318,-91.130894,30.442174
1528117579,-77.15238,38.87149
1528118262,-122.049081891188,38.258037431113
1528118528,-96.032058878538,41.237970362672
1528120102,-73.407881145154,40.878861946853
1528120136,-75.59445573325,39.774220730307
1528120540,-117.08254,32.68354
1528121381,-116.946832418478,33.747728040332
1528122256,-77.09706,39.00256
1528122603,-85.752473113478,38.254698798503
1528123585,-74.118926024049,40.611358533984
1528124336,-80.787581606271,34.716916115537
1528124880,-82.453328703948,40.045079233099
1528127651,-104.935092405994,39.730979105119
1528127974,-73.944134516784,40.784173660859
1528128873,-85.186052,34.266133
1528133725,-88.059519756674,43.073206083845
1528134723,-76.464912165833,42.478727378586
1528138294,-118.242766,34.0536909
1528139342,-77.48693639864,38.310026282968
1528141306,-122.059768350938,37.892815251435
1528145059,-74.013964219768,40.983590674628
1528145448,-79.819344321753,36.091899669804
1528146131,-122.463794488423,37.663047772549
1528146248,-121.422541718101,38.472001619027
1528147543,-88.010230978222,44.502657691011
1528147931,-74.741798594806,40.250552702367
1528149770,-73.337008795028,40.803605318249
1528150760,-73.952878455173,40.784093813566
1528151180,-105.149591746024,39.95190121693
1528151370,-121.931910453208,37.316346146876
1528151487,-89.654517201669,39.810522621754
1528152295,-82.644480070388,36.930949789995
1528152881,-73.8799,40.87987
1528154440,-96.838847310075,33.106661907307
1528157930,-81.018740664572,34.006025493308
1528158540,-82.093664656308,33.479232572143
1528159605,-71.106232826369,42.339822655609
1528159829,-73.029150273698,40.761322849463
1528159837,-81.699030046175,41.462337444205
1528160132,-95.399600006277,29.71143145694
1528162021,-77.128283847078,38.888283713852
1528162237,-81.519363799913,41.514610336845
1528162252,-87.992858461021,42.066637371154
1528165008,-118.258541842162,34.14250410391
1528165685,-71.260905026174,42.324834040418
1528166626,-87.61576656796,41.894763785682
1528166733,-84.534698075314,42.733527915392
1528166972,-84.481613174517,34.685636606875
1528168598,-74.76852683378,40.252228839651
1528169307,-78.448539,35.652449
1528173432,-84.972812,34.767898
1528174141,-87.376036,39.464152
1528174604,-86.1858349,39.8259964
1528175197,-73.205429363688,41.204998372854
1528176740,-92.340885230721,34.757617685163
1528178043,-90.496700142468,30.620962784552
1528179215,-78.011926444069,38.455430938433
1528179280,-85.598805610837,42.283085127542
1528179314,-93.359478,45.03731
1528179512,-90.807410246993,29.781184899617
1528179850,-76.613327950401,39.388147668312
1528181625,-123.042754811378,44.927244946219
1528184611,-111.699427,40.298053
1528185246,-83.015989156105,39.994459567035
1528187556,-82.223679065189,34.806541421899
1528192754,-119.159967419729,34.293590739265
1528195450,-68.749456400244,44.809980083212
1528196839,-76.623726256749,39.288488999595
1528201688,-84.1700609,39.961325
1528209699,-79.845007,40.341877
1528219235,-81.37851,28.5246
1528221371,-111.012068753938,32.31365909639
1528221652,-110.870773,32.153036
1528222544,-97.745811415013,30.306366444217
1528227139,-75.196055236829,39.956845794784
1528227998,-116.995531784607,32.624043091966
1528229309,-90.460310364597,30.466374783727
1528229507,-121.448785171017,38.552537670772
1528229770,-75.25732,39.98864
1528234432,-75.070241000842,40.121680010563
1528235959,-77.07371,39.026837
1528239860,-99.323873317989,43.786247026249
1528241700,-81.318048961841,29.862771635839
1528251741,-84.4970393,38.0464066
1528252186,-80.87575612455,32.27737505115
1528255379,-82.558527586179,27.495268235841
1528258159,-86.568374674627,30.734469451816
1528263456,-82.293857525278,27.931093325643
1528264868,-104.866763739282,39.710844711346
1528265238,-86.806479172066,33.391243534781
1528265378,-93.261037751107,44.952000478304
1528266400,-90.589457261046,38.604920178747
1528267705,-84.422675,33.762909
1528269354,-81.823434635541,41.450933347365
1528269974,-104.797410832552,38.720224972157
1528272630,-92.289446603561,38.957738283294
1528274081,-86.942308705741,38.392436076025
1528274099,-85.666460017654,42.970453602185
1528275898,-111.645057,40.245312
1528276367,-122.69653519939,45.530779622109
1528279064,-105.889093031799,37.473516997639
1528279387,-118.381625963417,34.076905444796
1528279866,-98.62311,29.39879
1528279932,-75.321611551529,40.020135397886
1528281342,-118.410825,34.019394
1528282357,-71.07540090299,42.334698967543
1528282787,-76.837264720439,38.907156092695
1528289873,-97.704211246346,30.411004077451
1528290079,-74.335266976726,40.809046303819
1528292083,-74.087792186914,40.584339862642
1528292232,-104.837668249012,39.742633268617
1528294220,-86.532599,34.782275
1528295409,-111.955757948308,33.663344952092
1528297447,-96.83614033131,32.810934770589
1528298411,-93.26832,44.963324
1528299096,-89.96036,36.19837
1528299278,-79.834308563339,36.088015385222
1528300787,-95.403144673449,29.690942321486
1528300845,-93.2624,44.9721
1528312055,-122.231155844296,37.493634007555
1528312121,-95.271497525474,31.960997593968
1528321999,-122.325024005601,47.609319136215
1528322948,-77.849408603665,34.23754160715
1528324712,-94.726533912634,38.936767789796
1528327442,-97.413076,35.673807
1528328481,-84.553695158997,30.900308663441
1528328721,-73.91146715395,40.843821148532
1528329364,-97.29897357354,37.694583872852
1528334596,-111.007673927458,32.323085699343
1528338126,-86.312645313213,34.338134587847
1528350865,-87.698872230566,41.976673912244
1528351145,-117.435600270765,34.072596395019
1528352481,-118.329224766758,34.157898105489
1528354511,-80.521707872318,34.974495473141
1528356292,-87.684997918959,42.023267515455
1528357209,-105.064833,40.548216
1528357399,-76.620860046008,39.320506742914
1528358090,-71.178651,42.742641
1528358710,-74.712164725663,40.096566469216
1528364957,-81.37851,28.5246
1528370616,-121.23741,37.79842
1528372034,-119.736480566553,34.440351404253
1528373966,-95.257731031281,30.051674000012
1528378965,-82.729507871189,41.409429679229
1528379179,-97.383040393857,41.453321108914
1528383338,-94.608405984798,39.057291439097
1528384211,-83.726782161004,42.281400027614
1528384385,-84.422675,33.762909
1528385218,-80.814003790557,35.200553236254
1528386554,-89.400996222517,43.067358300961
1528387578,-80.341146951235,25.687724320651
1528388477,-82.41057285298,34.816286699289
1528388667,-79.434883244967,35.178845751541
1528389020,-120.649544667827,35.277848908735
1528389368,-104.794789849219,38.83013725457
1528392727,-97.370732307667,35.447210923718
1528396223,-122.40655992179,37.756112373214
1528403359,-81.027693271813,34.029646981998
1528404712,-80.23433823523,25.733429279149
1528404910,-83.820837422225,34.315585237158
1528405388,-75.154845554289,39.945680181785
1528406881,-122.405296653647,37.805012278582
1528407129,-75.1434,40.03769
1528413861,-71.063325127963,42.350242609935
1528414463,-95.310905094998,29.812911325765
1528414646,-92.930122594879,44.935399924722
1528415890,-77.982400830907,39.47475811989
1528416401,-87.732670003424,41.720931311939
1528418142,-93.62209041737,41.597354152237
1528418852,-90.378666422854,38.510548856285
1528420064,-87.906383288202,43.118464472418
1528420148,-87.966695,43.063348
1528420320,-95.388806,29.785743
1528421690,-72.67463,42.327044
1528421997,-79.960326268979,40.437640816847
1528431673,-118.498245,34.010911
1528445459,-96.838870716706,33.181173699222
1528445947,-96.708069,32.972291
1528447836,-73.119906240468,40.925417469435
1528447984,-83.022622295637,42.626054627929
1528448198,-122.725995435718,38.471622508239
1528452661,-122.440556371868,37.784269251839
1528453552,-116.589749979548,43.61666137596
1528454212,-86.343631,30.384881
1528454311,-123.052090585769,44.057216099104
1528454402,-81.99156,33.47066
1528455748,-86.462297101099,35.810041503607
1528471414,-82.530678882688,27.317277687098
1528477007,-88.833357395307,35.639641724638
1528486362,-84.321163605857,33.795204707156
1528486990,-78.599382950737,35.90926787965
1528487931,-74.397820446021,40.748237400881
1528488160,-78.54860512378,38.050795002152
1528488186,-97.069467357989,33.039918724333
1528492923,-84.880142739163,31.050973026162
1528497203,-80.081204695842,42.112052723628
1528520103,-93.328754876414,44.884407864356
1528520954,-122.3351362615,47.712350093327
1528523909,-98.580559717737,29.514625058422
1528527454,-76.623726256749,39.288488999595
1528528346,-76.6014114709,40.968387146288
1528528429,-90.074992570609,29.956974299975
1528529179,-90.25482,30.010227
1528529948,-86.801788903364,33.506059665528
1528550290,-79.0503093171,35.903079173959
1528559085,-86.240620260408,43.223358355466
1528559952,-75.675098041072,39.68883869139
1528564101,-79.045124,35.921285
1528564572,-75.281041983151,40.104633558554
1528564796,-94.575709988654,39.085125038957
1528565835,-89.967455,35.109026
1528589835,-83.948834878187,35.939754538188
1528590411,-111.886797,40.7596198
1528590577,-86.198439757148,39.908795873325
1528590726,-95.396916206868,29.711083871493
1528591104,-98.729667,29.784936
1528592979,-81.953311457977,28.061219689072
1528596426,-81.657646723456,35.723430389492
1528599412,-95.40063309051,29.693831190416
1528599511,-122.211491632165,47.443684907172
1528599578,-91.109146182146,30.401659661235
1528599693,-87.91900122994,43.04661573105
1528620630,-95.89895,41.28491
1528621612,-74.224003486511,40.996653954396
1528621638,-72.933600132818,41.302173853359
1528622073,-71.063325127963,42.350242609935
1528622123,-88.015491,41.873844
1528622792,-83.015989156105,39.994459567035
1528623071,-77.47462,37.56587
1528626777,-80.709693,35.119788
1528633393,-73.9497211,40.6526006
1528636164,-89.643569936417,39.805158547872
1528637865,-90.26425,38.63524
1528641602,-73.54608,41.079611
1528646031,-94.723603704195,38.938732756495
1528647773,-89.59116554187,40.702117371729
1528647989,-96.83679116653,32.811586165769
1528649803,-85.663691632993,42.969339856403
1528681673,-84.53543878916,42.733646012574
1528683026,-75.25732,39.98864
1528684859,-83.726782161004,42.281400027614
1528688868,-112.056291159777,33.464065228511
1528689718,-96.780906928327,32.790471757638
1528689783,-73.639363,40.747026
1528692449,-118.371831,34.088267
1528695111,-80.214982926096,25.790603150188
1528695269,-119.781633655535,36.744181929498
1528696085,-81.36614,28.63178
1528696499,-78.931303856658,35.032754077682
1528696556,-71.063325127963,42.350242609935
1528696671,-101.831844,35.197896
1528697570,-84.503259471875,39.136826251819
1528718202,-78.498276433535,38.031684693123
1528718871,-116.194854663099,43.619440806462
1528745460,-76.670040890529,39.271146504635
1528819448,-71.758325136679,42.27493753534
1538100755,-78.858641080328,42.979960169937
1538100805,-93.059087,32.793797
1538104286,-82.137801078737,27.996669512286
1538104666,-84.630390329575,39.009227903232
1538106372,-117.16555134175,32.753806885101
1538107644,-76.880227538335,40.258811379592
1538108345,-83.060710869039,40.018961071419
1538110085,-90.551385233049,41.575084987524
1538112826,-117.919371460239,33.700915770039
1538113873,-78.992391327605,42.695520837101
1538113899,-90.181028947196,32.317568790899
1538114152,-75.912204243907,43.968132194793
1538114343,-81.823434635541,41.450933347365
1538115225,-70.903815789104,42.480500232644
1538115779,-81.353878683115,28.762917912854
1538115845,-119.715029145773,34.430432636819
1538116629,-97.299118390917,37.695488705054
1538116694,-96.775977969682,32.913632736751
1538117098,-97.343624798813,32.72886865556
1538117965,-111.886568,40.650654
1538119318,-117.276950687975,34.135863692634
1538120308,-79.43411,35.17859
1538121744,-73.980137456149,40.765496555761
1538122049,-72.5562712,41.8352395
1538122148,-78.614107090334,35.835502224898
1538124748,-90.094554047904,29.925799077923
1538125786,-81.506913399589,28.669533418404
1538125810,-84.187419991756,39.743779712848
1538128749,-79.471003796506,34.751883402304
1538129127,-77.396191236584,39.031072344127
1538129176,-80.036421,40.323803
1538129507,-79.902071859846,40.387789691218
1538129580,-79.781650573246,40.438519319176
1538130604,-74.926779975615,39.841274018325
1538130745,-77.012428386845,38.931121413944
1538130828,-80.09042,26.455903
1538131610,-80.443046,25.466326
1538131735,-94.649471326667,38.912877049891
1538131958,-83.797684312667,34.320621041769
1538132139,-82.57688541285,39.715710811265
1538132568,-83.62116,42.244354
1538133079,-86.1583502,39.7683331
1538133343,-71.110276031642,42.419241771461
1538133434,-84.502305440267,39.136392144022
1538133616,-110.874579571251,32.247646470649
1538133889,-78.77602141556,35.73792621849
1538134549,-118.084312811959,34.142159716614
1538134663,-111.755217103841,33.281053860529
1538135355,-76.22063505787,36.323045467335
1538135538,-97.442407650055,35.230590949265
1538136221,-75.88473856059,41.258981060791
1538136247,-78.701322213875,35.815541211543
1538136916,-74.055460874774,40.888785533956
1538137245,-121.266023912283,38.746416510804
1538140835,-83.098559444176,42.624079999108
1538141437,-88.430992323509,43.778626442735
1538142971,-96.626722,33.628596
1538143748,-71.460184845698,42.756375390861
1538144118,-97.318994353106,32.588680836002
1538146337,-122.537537589715,37.947593554958
1538147384,-81.732743,28.045836
1538149075,-92.466634974101,44.022136015828
1538149356,-73.965679835939,40.774198285973
1538149752,-74.07155219367,41.045663509042
1538150560,-77.464629863364,41.130170963637
1538150677,-97.421302,42.032384
1538150685,-112.079601415064,33.480381141585
1538151097,-90.348080744402,38.813360278509
1538152152,-81.602362830084,30.287385217122
1538152426,-93.718498424544,32.426352652051
1538152715,-118.24583,34.181393
1538152962,-88.00747,43.058
1538153077,-71.435026154937,42.983460634599
1538153101,-84.61058605031,33.780531074874
1538153457,-91.5299106,41.6612561
1538153788,-72.900989910477,41.386201288501
1538155650,-87.99081975027,42.06650974102
1538155767,-73.959486395719,40.609722115227
1538157029,-73.988418362889,40.712832762688
1538157615,-122.404767798449,40.574942565726
1538158936,-79.143865,41.842916
1538159587,-78.839001,35.836356
1538159967,-80.302257192202,36.083552204091
1538160148,-87.881678238327,41.598813430371
1538160569,-76.882870793341,39.211217138034
1538162615,-122.583567904386,45.62469861162
1538162748,-82.402175865446,36.341433640705
1538162896,-83.936695327751,35.957905331032
1538162979,-97.345299,35.240569
1538164884,-84.562187954882,38.185774188566
1538164926,-83.043734090433,40.061653741786
1538165048,-94.723603704195,38.938732756495
1538165196,-117.386413245794,33.975726238822
1538165352,-84.422675,33.762909
1538166921,-71.177260443813,42.227100588309
1538166970,-111.926053544582,33.587978396707
1538167184,-103.665699463079,41.885080399852
1538167374,-97.06884,33.04421
1538167713,-117.396973929087,33.950413583755
1538168075,-80.474883620411,25.477221413308
1538168125,-115.110347286265,36.000400685017
1538168679,-97.869861,36.406702
1538169016,-88.768611287922,30.410893875856
1538169297,-82.947298489917,42.671663893442
1538169677,-91.130894,30.442174
1538170634,-75.540417908029,39.882367224944
1538171590,-87.623350278362,41.895013438826
1538173398,-89.331348095791,31.31828248542
1538175476,-122.323040691955,47.292382896371
1538176805,-89.843096971991,35.068011710944
1538176870,-77.109339637902,38.842801150731
1538178504,-73.837168905231,42.683975225491
1538179122,-95.292557607089,32.337671893428
1538179403,-79.997868463498,39.644624610943
1538179593,-77.078861261212,38.807292396023
1538180534,-71.469034524953,41.700533567383
1538180989,-73.827454777479,40.755647508352
1538182043,-80.521707872318,34.974495473141
1538182068,-72.680679557458,41.753898285654
1538183199,-82.538005114056,35.556669206576
1538183215,-80.214982926096,25.790603150188
1538183389,-117.91304,33.77484
1538183579,-71.915085913936,41.667054972379
1538185707,-80.302865,25.869941
1538185780,-95.151055,29.654996
1538186432,-122.253804615128,37.760843601911
1538187653,-75.11442,39.94117
1538187687,-87.742764,42.10621
1538187778,-93.18785913067,44.471434371418
1538188628,-87.760914633991,42.06183811833
1538189162,-73.97769001441,40.787026004237
1538189535,-74.331126363146,41.271980646839
1538191085,-122.78951610774,45.005300680367
1538191515,-77.087605720734,38.964236749712
1538191663,-81.395686624535,28.636918602196
1538191739,-122.217019153674,47.97639905573
1538192141,-89.802335829459,35.115384456218
1538192323,-80.206431737266,26.65574341391
1538192398,-87.763540952852,41.998255342017
1538193016,-77.039407708825,35.550502847219
1538193131,-83.161517899602,42.681489064958
1538194337,-118.24583,34.181393
1538197348,-75.95355,40.3357
1538197470,-96.762195953603,32.883415085515
1538197876,-76.613073105462,39.389321559744
1538198478,-122.341985568595,47.456268985845
1538199138,-117.928364130681,33.625761936805
1538199591,-85.397135,38.758829
1538201017,-73.965028697244,40.773265069257
1538207089,-118.432684031696,34.186608844288
1538212576,-70.987225049635,41.671381817046
1538216957,-77.043375575711,38.904978145643
1538217526,-117.095433148802,32.792915046113
1538218425,-77.543750456576,38.941695487761
1538219829,-118.357699776638,33.837631469829
1538221312,-81.628345498071,34.711428556417
1538221619,-87.508975,41.561282
1538225552,-73.832225685849,40.759611253309
1538226758,-94.445731,42.959966
1538228101,-117.758657,33.855502
1538228192,-117.470044781034,33.906929528745
1538231337,-121.796064,37.978336
1538231386,-121.409339410007,38.426675132758
1538232897,-73.759481004771,42.725330397859
1538232970,-74.102706849042,40.924954606805
1538234141,-118.37941531616,34.066056199187
1538234190,-117.250346113991,33.381889179989
1538235569,-80.244114,27.195272
1538236419,-117.758657,33.855502
1538236476,-117.985845613111,34.063477104043
1538237755,-121.967973,37.364621
1538238639,-71.106080044543,42.335010253583
1538238753,-114.628742203769,32.674604641154
1538239629,-115.293952353906,36.070329837152
1538242664,-82.349175,29.680694
1538244082,-83.86880873031,43.581444777626
1538244298,-122.361362001538,37.936874790369
1538245071,-117.280912697786,34.135875784413
1538245220,-77.043375575711,38.904978145643
1538246178,-73.977419502405,40.744616216597
1538246483,-121.996983933261,37.336359730613
1538247168,-117.774418857605,33.661131749325
1538247341,-121.939836536506,38.386737130762
1538247556,-85.073915907508,33.570743601235
1538249891,-95.402161690259,29.709981107073
1538250857,-74.715480572791,39.121342463964
1538254206,-84.61709,34.027202
1538261417,-81.622884159903,41.503346094361
1538261599,-73.056606319821,41.222356443288
1538261607,-86.789099345166,33.364330103952
1538261680,-87.936456627753,41.763871211474
1538262605,-73.063859883116,41.56070402676
1538262845,-88.214642327924,40.117327190513
1538263199,-77.03661083068,38.903946910449
1538263728,-92.387670824485,30.494356756329
1538267356,-73.540357560113,41.05999953553
1538268818,-80.127939120011,40.271322040565
1538269204,-80.117619964347,26.185557216377
1538269279,-102.097941200294,31.996149347162
1538270269,-79.679299824864,41.633212088526
1538270624,-90.401782824095,38.55590276747
1538272919,-122.680918578017,45.54814487129
1538273974,-74.57597084117,40.422364165883
1538274006,-91.745762,45.481992
1538274196,-75.081133219238,40.108963875737
1538274766,-100.450499,31.441078
1538276613,-122.519314,45.669474
1538280755,-82.5492691992,34.803932553006
1538294830,-77.18614146026,38.831620939954
1538301619,-116.192499260526,43.611066444735
1538301650,-93.189487914932,44.961099659396
1538305255,-88.387680490682,44.272241990209
1538307699,-83.153209896634,42.675775226707
1538309133,-112.385956379478,33.638548850446
1538320502,-122.459832,47.252199
1538320668,-85.017095143109,32.498198859179
1538320783,-75.120210142722,40.120964721834
1538323332,-106.614368243792,35.088461441745
1538327838,-122.77093940566,45.508910026573
1538328273,-74.101807896829,40.982827631871
1538330352,-98.162837,26.321056
1538332077,-80.825500088138,35.212898252604
1538333794,-111.879131430422,40.780718663951
1538334073,-117.095433148802,32.792915046113
1538339817,-74.006570636605,40.717152656865
1538344585,-90.10639246444,32.327677421383
1538347562,-87.233165327795,33.845111822126
1538347760,-117.030473083717,32.659227491131
1538350277,-74.359584,40.296141
1538350343,-122.361362001538,37.936874790369
1538350723,-97.092929865391,32.93564994265
1538351978,-93.352685050196,44.82512008317
1538352539,-87.795776360566,41.748245644514
1538360581,-73.7713,41.0302
1538360680,-82.44972,28.140689
1538360714,-77.047796217413,38.901653229487
1538363148,-111.919322770047,33.485876806498
1538364302,-104.934423796598,39.73337926297
1538365846,-82.483650597901,40.060673815795
1538366976,-74.013305311518,40.886127542326
1538368873,-72.593252217465,42.595014644734
1538369483,-105.063111,40.416905
1538369947,-81.693261086355,30.228418867664
1538370812,-86.438032516863,36.390357886217
1538371679,-118.445809873601,34.064842134313
1538372842,-77.92541,34.21445
1538373725,-117.955770345939,33.701598871352
1538374525,-117.261203828804,34.04717924072
1538375043,-84.959417152941,32.506898123212
1538375068,-81.37851,28.5246
1538376678,-77.595103918271,37.507026290622
1538379300,-90.262380438073,38.639122734437
1538379847,-73.773258348849,42.653709680737
1538379995,-82.558716693948,40.719945144373
1538382312,-76.907035890795,38.996977041657
1538388608,-73.498705825971,41.144634291745
1538388848,-84.459879894322,39.16629162543
1538390232,-96.708069,32.972291
1538392758,-78.812501622217,42.848244504275
1538395132,-122.63281,45.36753
1538397559,-72.817178161288,41.806373039058
1538401567,-77.569988838989,37.602665610308
1538402144,-116.2298,43.600233
1538402532,-95.397122,29.707051
1538402839,-79.003039181743,33.784055274825
1538402946,-88.430992323509,43.778626442735
1538404660,-83.98390302342,45.108413272618
1538405147,-74.415984,40.4278841
1538422423,-95.96613815436,36.060371705915
1538422779,-97.294305931074,32.915146938858
1538423520,-112.168805506313,33.494008569915
1538428578,-74.028937498279,40.743596880596
1538429998,-118.430433953381,34.221602324154
1538435482,-96.023757284054,41.31976480632
1538435987,-78.771900692952,43.007405022296
1538443411,-76.555958100135,38.976906236352
1538450317,-91.747911218694,32.461976302573
1538451786,-73.696520383071,41.012267612937
1538452339,-98.49038731478,29.439533808057
1538452370,-81.699030046175,41.462337444205
1538452842,-96.705116411678,33.198980386022
1538455829,-82.41057285298,34.816286699289
1538457676,-83.031224568678,40.031813579084
1538457999,-121.796064,37.978336
1538458773,-87.825444566702,42.733481614801
1538459052,-122.440916,47.238632
1538459656,-71.342107968172,42.646216000931
1538459672,-105.94356,35.65763
1538459714,-117.975786434944,33.850991538399
1538459813,-85.198666850296,42.256245515322
1538460084,-88.144359916431,42.052036441292
1538463799,-74.34813906712,41.454228775263
1538464102,-82.757569,28.08477
1538468715,-82.351404042464,28.194188643463
1538473657,-75.671382921671,39.690996683779
1538474663,-73.838922727958,40.903299230069
1538479175,-73.826008500259,40.74751163083
1538484134,-71.305745911226,42.010643735258
1538485362,-76.897163491963,39.057956424322
1538502349,-77.001553573679,39.033445189471
1538502588,-74.927620375361,39.843793981818
1538504006,-75.19267201407,39.950395607951
1538504212,-76.61502213025,39.251492228921
1538504428,-82.434689,38.410651
1538505094,-83.080100293198,42.367558190869
1538505896,-112.059490480802,33.465654584124
1538518345,-86.553486699903,30.463527440379
1538518378,-111.89942842409,33.582081994767
1538518873,-71.412083102116,41.810972020873
1538519533,-84.3718868377,33.764129048162
1538521174,-106.734678387596,32.29049896753
1538522479,-80.301632361202,36.085618616653
1538522552,-76.244641,36.923015
1538522586,-95.40141391825,29.708928080197
1538522776,-81.99064,33.4709
1538523774,-72.933600132818,41.302173853359
1538539747,-74.492506,40.482176
1538546759,-94.647468845804,39.246946800366
1538547146,-96.678944,40.808955
1538547385,-82.554116461571,35.574026946198
1538548441,-93.231927607227,44.972543061746
1538553748,-118.445274552421,34.0659133773
1538554357,-122.308013571265,47.6506691806
1538554506,-122.18501303317,47.715852880609
1538555131,-86.620747021581,36.323393564442
1538556501,-80.007186456822,40.456916875413
1538556808,-96.778302835059,32.791173125732
1538566534,-119.058770981944,35.364096760112
1538570833,-74.415984,40.4278841
1538573886,-75.1434,40.03769
1538575626,-92.466634974101,44.022136015828
1538579826,-84.621690308591,37.083719433344
1538587654,-122.6592,45.51581
1538589080,-97.141346,33.217449
1538620885,-87.941624794023,44.473396031983
1538621149,-117.150863491705,32.798656839168
1538621271,-104.841079042021,39.743582865819
1538621347,-81.715584,41.487683
1538621404,-80.859269711103,35.400834576376
1538621669,-95.397999582532,29.714464000293
1538621966,-94.611683257058,39.057323865487
1538622667,-98.417090029906,29.459420890895
1538628326,-77.016517,38.904247
1538628730,-90.111826,30.480184
1538629118,-73.781009978635,42.652799905594
1538629233,-83.784545,42.529705
1538629803,-71.10249507199,42.299175393229
1538647631,-105.556673760357,41.313410115571
1538651815,-120.41386583972,34.952823183281
1538654256,-87.698977596543,41.975185737254
1538654413,-81.691370072584,30.308692922982
1538656624,-72.678649539331,41.753368568177
1538657713,-86.81699835351,35.917688863241
1538658711,-73.953786284489,40.790487973689
1538666441,-88.275731462239,39.488566835868
1538669197,-83.148892851396,42.210419617333
1538680905,-85.663691632993,42.969339856403
1538682885,-73.983696008196,40.295390144141
1538690763,-71.106080044543,42.335010253583
1538693148,-73.9858856,40.7471848
1538695507,-84.02460646886,33.877436601847
1538695671,-87.604857148474,41.78877397345
1538698543,-71.17299907012,42.272161002457
1538699814,-77.529000252831,38.931310027091
1538722418,-73.216906087104,41.164495658062
1538729298,-90.262380438073,38.639122734437
1538739248,-95.396916206868,29.711083871493
1538742028,-74.191095718836,40.738848663239
1538742879,-77.584403244091,43.191055490179
1538746516,-87.6215156415,41.894944133154
