pathway,npi,name,city,state,cert_year,nppes_primary_taxonomy,has_fpmrs_taxonomy,has_urology_taxonomy,npi_match_confidence,in_abog_universe,status,in_model_baseline
ABU (urology),1407905383,"Kristene Elizabeth Whitmore, MD",CHERRY HILL,NJ,1988,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1861657108,"Bilal Iftikhar Chughtai, MD",SYOSSET,NY,2014,Urology,TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1386695781,"Elizabeth Kavaler, MD",New York,NY,2002,Urology,FALSE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1891800033,"Neil H Grafstein, MD",New York,NY,2011,Urology,FALSE,TRUE,medium,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1417152349,"Nitya Elizabeth Abraham, MD",BRONX,NY,2017,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1790043107,"Emily Anne Slopnick, MD",CLEVELAND,OH,2022,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1245293299,"Humphrey Odei Atiemo, MD",Toledo,OH,2009,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1134239262,"Mia Addison Duncan, MD",COLUMBUS,OH,2012,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1538388848,"Rebecca Anne Roedersheimer, MD",CINCINNATI,OH,2011,Urology,FALSE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1184818551,"Sunshine Murray, MD",TULSA,OK,2013,Urology,FALSE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1508986530,"Kamran P Sajadi, MD",PORTLAND,OR,2013,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1760631477,"Alana Maeve Murphy, MD",Philadelphia,PA,2014,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1518227867,"Whitney Renee Smith, MD",PHILADELPHIA,PA,2023,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1528160132,"Kathleen Chizuko Kobashi, MD",Houston,TX,2001,Urology,TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1386712040,"Ngoc-Bich Phan Le, MD",Austin,TX,2014,Urology,TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1891769022,"Wendy Wunching Leng, MD",FORT WORTH,TX,2001,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1598743692,"Kurt Anthony McCammon, MD",VIRGINIA BEACH,VA,2001,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1386795227,"Sarah Elizabeth McAchran, MD",MADISON,WI,2010,"Urology, Urogynecology and Reconstructive Pelvic Surgery",TRUE,TRUE,high,TRUE,reinstated dual-boarded (in model),TRUE
ABU (urology),1134116072,"Joel S Bass, MD",West Palm Beach,FL,1992,Urology,FALSE,TRUE,medium,FALSE,not in model,FALSE
ABU (urology),1265431092,"Mark Frederick Ellison, MD",ATHENS,GA,1990,Urology,FALSE,TRUE,high,FALSE,not in model,FALSE
ABU (urology),1144207309,"Deborah J Lightner, MD",Rochester,MN,1990,Urology,FALSE,TRUE,high,FALSE,not in model,FALSE
ABU (urology),1710974753,"Steven William Siegel, MD",North Oaks,MN,1988,Urology,TRUE,TRUE,high,FALSE,not in model,FALSE
ABU (urology),NA,"Deborah Lynn Wilson, MD",NA,NA,2001,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
ABU (urology),NA,"Jennifer Rebecca Hill, MD",NA,NA,2011,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
ABU (urology),NA,"LiAnn Nicole Handel, MD",NA,NA,2010,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
ABU (urology),NA,"Christopher Paul Fontenot, MD",Lafayette,LA,2001,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
ABU (urology),NA,"Tiffany Michelle Sotelo Bukzin, MD",ARLINGTON,VA,2009,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
ABU (urology),NA,"Tanya Nazemi Quraishi, MD",Seattle,WA,2009,NA,NA,NA,unmatched,FALSE,unmatched to NPI,FALSE
