npi,has_nonop_anchor
1932129491,FALSE
1932138070,TRUE
1932138468,FALSE
1932141033,FALSE
1932154580,FALSE
1932154739,FALSE
1932154895,TRUE
1932171949,FALSE
1932173341,TRUE
1932178936,FALSE
1932191582,TRUE
1932245990,TRUE
1932300290,TRUE
1932334281,TRUE
1932342730,TRUE
1932357241,FALSE
1932381530,FALSE
1932390051,TRUE
1932391067,FALSE
1932391885,FALSE
1932399193,FALSE
1932406394,FALSE
1932462314,FALSE
1932462918,FALSE
1932519204,TRUE
1932528791,FALSE
1932565702,FALSE
1932593456,TRUE
1942211552,FALSE
1942230040,FALSE
1942249388,FALSE
1942252762,FALSE
1942273958,FALSE
1942283163,FALSE
1942294350,TRUE
1942297080,FALSE
1942298013,FALSE
1942356795,TRUE
1942377866,FALSE
1942437181,FALSE
1942449558,TRUE
1942468830,TRUE
1942475710,FALSE
1942491063,FALSE
1942568431,TRUE
1942576657,TRUE
1942581616,FALSE
1942597497,TRUE
1942611975,FALSE
1942615018,TRUE
1942790381,TRUE
1952305765,FALSE
1952307266,FALSE
1952355075,FALSE
1952374936,FALSE
1952377152,FALSE
1952379497,FALSE
1952382756,FALSE
1952396459,FALSE
1952417339,FALSE
1952447997,FALSE
1952452310,TRUE
1952472243,FALSE
1952482994,FALSE
1952495798,FALSE
1952498412,TRUE
1952499345,FALSE
1952545220,TRUE
1952566788,FALSE
1952586018,FALSE
1952612178,TRUE
1952620577,FALSE
1952692048,TRUE
1952744716,TRUE
1952806606,TRUE
1952857385,FALSE
1962068486,TRUE
1962082206,FALSE
1962107185,FALSE
1962412668,FALSE
1962419788,FALSE
1962426049,FALSE
1962459776,TRUE
1962491175,FALSE
1962499426,FALSE
1962509653,TRUE
1962553479,FALSE
1962582098,FALSE
1962596551,FALSE
1962632216,TRUE
1962632612,FALSE
1962633677,TRUE
1962639104,FALSE
1962639203,FALSE
1962653279,TRUE
1962660167,FALSE
1962673046,TRUE
1962678649,TRUE
1962708644,FALSE
1962755249,FALSE
1962793604,TRUE
1962794743,TRUE
1962849703,FALSE
1972298693,FALSE
1972354330,FALSE
1972505329,FALSE
1972507911,TRUE
1972510808,FALSE
1972530293,FALSE
1972535698,FALSE
1972539146,TRUE
1972553121,FALSE
1972560845,TRUE
1972569119,FALSE
1972575181,FALSE
1972577468,FALSE
1972602852,FALSE
1972602886,TRUE
1972613727,FALSE
1972660959,TRUE
1972663433,TRUE
1972685105,FALSE
1972687010,TRUE
1972691376,FALSE
1972694016,FALSE
1972697530,FALSE
1972700052,TRUE
1972714954,TRUE
1972757581,FALSE
1972770105,FALSE
1972797116,TRUE
1972820322,FALSE
1972822575,FALSE
1972895092,FALSE
1972896710,FALSE
1972899862,FALSE
1982022877,TRUE
1982024303,FALSE
1982043998,FALSE
1982602173,FALSE
1982609418,TRUE
1982613659,FALSE
1982628111,TRUE
1982633475,FALSE
1982634341,TRUE
1982646121,FALSE
1982659231,FALSE
1982678413,FALSE
1982693404,FALSE
1982708921,TRUE
1982730032,FALSE
1982750584,FALSE
1982753174,FALSE
1982760872,FALSE
1982791505,FALSE
1982834032,TRUE
1982856175,FALSE
1982864799,FALSE
1982894721,FALSE
1982967105,TRUE
1982992095,TRUE
1982997284,TRUE
1992017115,TRUE
1992061493,TRUE
1992088082,TRUE
1992090013,FALSE
1992091805,FALSE
1992105357,TRUE
1992446116,FALSE
1992564173,FALSE
1992716419,FALSE
1992725147,FALSE
1992732887,FALSE
1992734792,FALSE
1992735534,TRUE
1992744874,FALSE
1992745624,TRUE
1992764013,TRUE
1992770101,FALSE
1992786925,FALSE
1992817969,TRUE
1992855704,FALSE
1992883771,FALSE
1992926620,FALSE
1992953541,TRUE
1992965354,FALSE
1992965834,FALSE
1992973275,FALSE
1992978712,FALSE
1992981260,FALSE
